year,countries,region,hf_score,ef_score,population
2015,Honduras,Latin America & the Caribbean,6.87,7.29,0
2015,"Hong Kong SAR, China",East Asia,8.63,8.97,4626852
2015,Hungary,Eastern Europe,7.89,7.48,7854216
2015,Iceland,Western Europe,8.66,7.38,60409622
2015,India,South Asia,6.58,6.51,2875137
2015,Indonesia,South Asia,7.21,7.12,128168000
2015,Iran,Middle East & North Africa,4.54,5.48,8918822
2015,Ireland,Western Europe,9.02,8.36,17302619
2015,Israel,Middle East & North Africa,7.63,7.61,46700063
2015,Italy,Western Europe,8.44,7.7,0
2015,Jamaica,Latin America & the Caribbean,7.98,7.77,3690939
2015,Japan,East Asia,8.69,7.92,5844521
2015,Jordan,Middle East & North Africa,6.67,7.49,0
2015,Kazakhstan,Caucasus & Central Asia,6.5,7.2,2021000
2015,Kenya,Sub-Saharan Africa,6.74,7.15,6261046
2015,South Korea,East Asia,8.15,7.66,2043448
2015,Kuwait,Middle East & North Africa,5.96,6.59,4359508
2015,Kyrgyzstan,Caucasus & Central Asia,6.72,6.98,6362039
2015,Lao PDR,South Asia,5.27,6.45,2971498
2015,Latvia,Eastern Europe,8.64,8.12,554512
2015,Lebanon,Middle East & North Africa,6.59,7.11,23589897
2015,Lesotho,Sub-Saharan Africa,7.15,6.75,16289000
2015,Liberia,Sub-Saharan Africa,6.9,6.69,29866606
2015,Libya,Middle East & North Africa,4.94,5.14,16934213
2015,Lithuania,Eastern Europe,8.63,8.02,430000
2015,Luxembourg,Western Europe,8.84,7.84,3930894
2015,Madagascar,Sub-Saharan Africa,6.76,6.37,1257351
2015,Malawi,Sub-Saharan Africa,6.99,5.78,120355137
2015,Malaysia,South Asia,6.57,7.51,0
2015,Mali,Sub-Saharan Africa,5.98,5.85,2940111
2015,Malta,Western Europe,8.64,7.98,626000
2015,Mauritania,Sub-Saharan Africa,5.3,5.9,34192358
2015,Mauritius,Sub-Saharan Africa,7.81,8.06,26286192
2015,Mexico,Latin America & the Caribbean,6.88,7.15,52280816
2015,Moldova,Eastern Europe,7.23,6.94,2273426
2015,Mongolia,East Asia,7.88,7.38,26905982
2015,Montenegro,Eastern Europe,7.85,7.05,16892517
2015,Morocco,Middle East & North Africa,5.96,6.55,4567522
2015,Mozambique,Sub-Saharan Africa,6.8,5.51,6142734
2015,Myanmar,South Asia,5.27,5.53,19240182
2015,Namibia,Sub-Saharan Africa,7.52,6.67,176404931
2015,Nepal,South Asia,7.02,6.59,2077000
2015,Netherlands,Western Europe,8.82,7.98,5142269
2015,New Zealand,Oceania,9.17,8.63,4027255
2015,Nicaragua,Latin America & the Caribbean,7.12,7.22,195305012
2015,Niger,Sub-Saharan Africa,6.26,5.69,3901311
2015,Nigeria,Sub-Saharan Africa,6.09,6.65,7946733
2015,North Macedonia,Eastern Europe,7.39,7.3,6599524
2015,Norway,Western Europe,8.67,7.4,30090372
2015,Oman,Middle East & North Africa,5.74,6.62,100513137
2015,Pakistan,South Asia,5.38,5.87,38091095
2015,Panama,Latin America & the Caribbean,8.08,7.81,10418224
2015,Papua New Guinea,Oceania,7.06,5.89,2459202
2015,Paraguay,Latin America & the Caribbean,7.29,7.01,20035928
2015,Peru,Latin America & the Caribbean,7.57,7.75,0
2015,Philippines,South Asia,7.01,7.44,11083629
2015,Poland,Eastern Europe,8.27,7.29,30916603
2015,Portugal,Western Europe,8.71,7.69,14174000
2015,Qatar,Middle East & North Africa,5.97,7.11,8898284
2015,Romania,Eastern Europe,8.34,7.92,94214
2015,Russia,Eastern Europe,6.06,6.59,7017153
2015,Rwanda,Sub-Saharan Africa,6.37,7.16,5525628
2015,Saudi Arabia,Middle East & North Africa,4.33,6.02,0
2015,Senegal,Sub-Saharan Africa,6.84,6,2067488
2015,Serbia,Eastern Europe,7.49,6.94,54544184
2015,Seychelles,Sub-Saharan Africa,7.84,7.55,46777927
2015,Sierra Leone,Sub-Saharan Africa,6.43,5.73,20788512
2015,Singapore,South Asia,7.85,8.79,553278
2015,Slovak Republic,Eastern Europe,8.36,7.54,9692137
2015,Slovenia,Eastern Europe,8.37,7.32,8206003
2015,South Africa,Sub-Saharan Africa,7.32,6.87,18710711
2015,Spain,Western Europe,8.54,7.8,23491976
2015,Sri Lanka,South Asia,6.74,6.74,8252828
2015,Suriname,Latin America & the Caribbean,7.6,6.37,49960563
2015,Sweden,Western Europe,8.95,7.97,68438748
2015,Switzerland,Western Europe,9.12,8.52,1174333
2015,Syria,Middle East & North Africa,3.25,4.88,7137997
2015,Taiwan,East Asia,8.76,7.81,1362337
2015,Tajikistan,Caucasus & Central Asia,5.44,6.08,11063195
2015,Tanzania,Sub-Saharan Africa,6.81,6.8,77229262
2015,Thailand,South Asia,6.35,6.8,36911000
2015,Timor-Leste,South Asia,7.2,6.36,45111000
2015,Togo,Sub-Saharan Africa,6.36,5.85,9214182
2015,Trinidad and Tobago,Latin America & the Caribbean,7.43,6.92,65423048
2015,Tunisia,Middle East & North Africa,6.41,6.27,318673422
2015,Turkey,Middle East & North Africa,6.4,6.99,3400439
2015,Uganda,Sub-Saharan Africa,6.3,7.36,30042973
2015,Ukraine,Eastern Europe,6.27,5.39,91713000
2015,United Arab Emirates,Middle East & North Africa,5.89,7.05,25823488
2015,United Kingdom,Western Europe,8.93,8.27,15399793
2015,United States of America,North America,8.9,8.31,13586000
2015,Uruguay,Latin America & the Caribbean,8.27,7.29,2903788
2015,Venezuela,Latin America & the Caribbean,4.47,2.82,38140135
2015,Vietnam,South Asia,5.59,6.04,26015786
2015,Yemen,Middle East & North Africa,4.24,6.11,42196034
2015,Zambia,Sub-Saharan Africa,6.9,6.97,2897593
2015,Zimbabwe,Sub-Saharan Africa,6.08,6.29,23254912
2014,Albania,Eastern Europe,7.98,7.67,8556191
2014,Algeria,Middle East & North Africa,5.08,5.04,9385467
2014,Angola,Sub-Saharan Africa,5.46,5.07,367162
2014,Argentina,Latin America & the Caribbean,6.98,4.73,1315029
2014,Armenia,Caucasus & Central Asia,7.7,7.78,152761413
2014,Australia,Oceania,8.96,8.23,284294
2014,Austria,Western Europe,8.82,7.91,11154008
2014,Azerbaijan,Caucasus & Central Asia,5.77,6.23,345707
2014,Bahamas,Latin America & the Caribbean,7.97,7.55,10004594
2014,Bahrain,Middle East & North Africa,5.15,7.24,710235
2014,Bangladesh,South Asia,5.9,6.12,10542375
2014,Barbados,Latin America & the Caribbean,7.86,6.73,3542598
2014,Belgium,Western Europe,8.68,7.85,2062551
2014,Belize,Latin America & the Caribbean,7.39,6.56,201035904
2014,Benin,Sub-Saharan Africa,7.15,6.23,404414
2014,Bhutan,South Asia,6.7,6.76,7290092
2014,Bolivia,Latin America & the Caribbean,7.12,6.25,17072791
2014,Bosnia and Herz.,Eastern Europe,7.5,6.92,9540302
2014,Botswana,Sub-Saharan Africa,7.47,7.34,511000
2014,Brazil,Latin America & the Caribbean,7.35,6.43,15026000
2014,Brunei Darussalam,South Asia,5.47,6.88,22077000
2014,Bulgaria,Eastern Europe,8.07,7.67,35296535
2014,Burkina Faso,Sub-Saharan Africa,7.07,6.03,165180423
2014,Burundi,Sub-Saharan Africa,5.5,6.04,13220433
2014,Cabo Verde,Sub-Saharan Africa,8.03,7.06,17571511
2014,Cambodia,South Asia,6.79,7.17,1391883335
2014,Cameroon,Sub-Saharan Africa,5.91,5.82,46495492
2014,Canada,North America,8.95,8.28,71358804
2014,Central African Rep.,Sub-Saharan Africa,4.89,4.92,4622757
2014,Chad,Sub-Saharan Africa,5.52,5.14,4742111
2014,Chile,Latin America & the Caribbean,8.53,7.91,22087506
2014,China,East Asia,5.32,6.21,4276593
2014,Colombia,Latin America & the Caribbean,6.97,6.67,1143866
2014,Dem. Rep. Congo,Sub-Saharan Africa,5.35,5.38,10586529
2014,Congo,Sub-Saharan Africa,5.27,4.64,5638152
2014,Costa Rica,Latin America & the Caribbean,8.43,7.64,10048226
2014,Côte d'Ivoire,Sub-Saharan Africa,6.47,5.83,15707473
2014,Croatia,Eastern Europe,8.18,7.32,88404652
2014,Cyprus,Eastern Europe,8.17,7.43,6266076
2014,Czechia,Eastern Europe,8.63,7.96,1319068
2014,Denmark,Western Europe,9.04,8.13,1086843
2014,Dominican Republic,Latin America & the Caribbean,7.54,7.52,95385793
2014,Ecuador,Latin America & the Caribbean,6.77,5.99,865602
2014,Egypt,Middle East & North Africa,4.41,5.56,5438984
2014,El Salvador,Latin America & the Caribbean,7.59,7.43,63893521
2014,Estonia,Eastern Europe,8.86,8.05,1817000
2014,Eswatini,Sub-Saharan Africa,5.63,6.24,0
2014,Ethiopia,Sub-Saharan Africa,4.9,5.31,4048701
2014,Fiji,Oceania,7.1,6.79,81174373
2014,Finland,Western Europe,8.93,7.92,26607641
2014,France,Western Europe,8.52,7.72,10740501
2014,Gabon,Sub-Saharan Africa,6.66,5.43,15595821
2014,"Gambia, The",Sub-Saharan Africa,5.57,7.21,10892821
2014,Georgia,Caucasus & Central Asia,7.91,8.29,1648259
2014,Germany,Western Europe,8.76,7.96,759281
2014,Ghana,Sub-Saharan Africa,7.46,6.34,10400672
2014,Greece,Eastern Europe,7.78,7.17,8798524
2014,Guatemala,Latin America & the Caribbean,7.39,7.76,0
2014,Guinea,Sub-Saharan Africa,5.65,5.15,9833923
2014,Guinea-Bissau,Sub-Saharan Africa,6.38,5.1,327194
2014,Guyana,Latin America & the Caribbean,7.3,6.53,1280842119
2014,Haiti,Latin America & the Caribbean,7.12,6.82,251805314
2014,Honduras,Latin America & the Caribbean,7.07,7.24,0
2014,"Hong Kong SAR, China",East Asia,8.73,8.97,4615426
2014,Hungary,Eastern Europe,8.05,7.6,7734834
2014,Iceland,Western Europe,8.62,7.31,60166828
2014,India,South Asia,6.59,6.19,2858000
2014,Indonesia,South Asia,7.14,7.06,128314189
2014,Iran,Middle East & North Africa,4.44,5.26,8518992
2014,Ireland,Western Europe,8.96,8.24,17026118
2014,Israel,Middle East & North Africa,7.51,7.6,45519986
2014,Italy,Western Europe,8.43,7.67,0
2014,Jamaica,Latin America & the Caribbean,7.81,7.6,3526382
2014,Japan,East Asia,8.65,7.85,5731312
2014,Jordan,Middle East & North Africa,6.63,7.41,2044000
2014,Kazakhstan,Caucasus & Central Asia,6.47,7.11,5913016
2014,Kenya,Sub-Saharan Africa,6.8,7.2,2028528
2014,South Korea,East Asia,8.16,7.65,6320000
2014,Kuwait,Middle East & North Africa,6.15,6.75,3008938
2014,Kyrgyzstan,Caucasus & Central Asia,6.75,7.1,542554
2014,Lao PDR,South Asia,5.39,6.51,22961259
2014,Latvia,Eastern Europe,8.73,8.12,15839287
2014,Lebanon,Middle East & North Africa,6.52,7.12,29468923
2014,Lesotho,Sub-Saharan Africa,7.09,6.6,16449854
2014,Liberia,Sub-Saharan Africa,7.01,7.02,426144
2014,Libya,Middle East & North Africa,4.96,5.11,3817497
2014,Lithuania,Eastern Europe,8.65,8.08,1255458
2014,Luxembourg,Western Europe,8.85,7.87,118827158
2014,Madagascar,Sub-Saharan Africa,6.68,6.4,0
2014,Malawi,Sub-Saharan Africa,7.01,5.95,2881783
2014,Malaysia,South Asia,6.55,7.4,626342
2014,Mali,Sub-Saharan Africa,5.89,5.78,33715705
2014,Malta,Western Europe,8.64,7.97,25560752
2014,Mauritania,Sub-Saharan Africa,5.37,5.95,51852464
2014,Mauritius,Sub-Saharan Africa,7.94,7.91,2233506
2014,Mexico,Latin America & the Caribbean,6.85,7.1,26916795
2014,Moldova,Eastern Europe,7.25,7,16843512
2014,Mongolia,East Asia,7.85,7.23,4518519
2014,Montenegro,Eastern Europe,8.01,7.4,6062462
2014,Morocco,Middle East & North Africa,5.9,6.45,18504287
2014,Mozambique,Sub-Saharan Africa,6.69,5.62,171765819
2014,Myanmar,South Asia,5.32,5.69,2076065
2014,Namibia,Sub-Saharan Africa,7.55,6.66,5079000
2014,Nepal,South Asia,7.1,6.76,3764805
2014,Netherlands,Western Europe,8.78,7.94,191260799
2014,New Zealand,Oceania,9.14,8.56,3835447
2014,Nicaragua,Latin America & the Caribbean,7.08,7.26,7788388
2014,Niger,Sub-Saharan Africa,6.42,5.62,6510273
2014,Nigeria,Sub-Saharan Africa,6.09,6.61,29773986
2014,North Macedonia,Eastern Europe,7.53,7.54,98871558
2014,Norway,Western Europe,8.83,7.79,38158043
2014,Oman,Middle East & North Africa,5.85,6.98,10473025
2014,Pakistan,South Asia,5.38,5.84,2336579
2014,Panama,Latin America & the Caribbean,7.95,7.65,20132000
2014,Papua New Guinea,Oceania,7.12,6.03,0
2014,Paraguay,Latin America & the Caribbean,7.37,6.98,10811538
2014,Peru,Latin America & the Caribbean,7.59,7.76,30052058
2014,Philippines,South Asia,7.1,7.42,13782429
2014,Poland,Eastern Europe,8.33,7.29,8918892
2014,Portugal,Western Europe,8.71,7.7,93397
2014,Qatar,Middle East & North Africa,6.06,7.33,6863975
2014,Romania,Eastern Europe,8.33,7.92,5453732
2014,Russia,Eastern Europe,6.04,6.54,0
2014,Rwanda,Sub-Saharan Africa,6.26,7.11,2063000
2014,Saudi Arabia,Middle East & North Africa,4.5,6.27,53687125
2014,Senegal,Sub-Saharan Africa,6.88,6.03,46930554
2014,Serbia,Eastern Europe,7.46,6.84,20663053
2014,Seychelles,Sub-Saharan Africa,7.57,7.61,547295
2014,Sierra Leone,Sub-Saharan Africa,6.63,5.97,9618016
2014,Singapore,South Asia,7.89,8.8,8108876
2014,Slovak Republic,Eastern Europe,8.44,7.7,19578466
2014,Slovenia,Eastern Europe,8.42,7.31,23421582
2014,South Africa,Sub-Saharan Africa,7.39,6.91,8059782
2014,Spain,Western Europe,8.54,7.75,48483132
2014,Sri Lanka,South Asia,6.13,6.56,68144519
2014,Suriname,Latin America & the Caribbean,7.61,6.4,1153288
2014,Sweden,Western Europe,8.96,7.95,6954721
2014,Switzerland,Western Europe,9.1,8.49,1353708
2014,Syria,Middle East & North Africa,3.25,4.88,10952949
2014,Taiwan,East Asia,8.71,7.75,75925454
2014,Tajikistan,Caucasus & Central Asia,5.65,6.21,35694519
2014,Tanzania,Sub-Saharan Africa,6.84,6.7,45286988
2014,Thailand,South Asia,6.31,6.54,9197908
2014,Timor-Leste,South Asia,7.3,6.42,64984015
2014,Togo,Sub-Saharan Africa,6.34,5.86,316400539
2014,Trinidad and Tobago,Latin America & the Caribbean,7.53,7.13,3389436
2014,Tunisia,Middle East & North Africa,6.52,6.41,29781046
2014,Turkey,Middle East & North Africa,6.59,6.98,90752593
2014,Uganda,Sub-Saharan Africa,6.27,7.35,25147112
2014,Ukraine,Eastern Europe,6.5,5.96,14926551
2014,United Arab Emirates,Middle East & North Africa,6,7.19,13350378
2014,United Kingdom,Western Europe,8.9,8.17,2914091
2014,United States of America,North America,8.9,8.25,37383899
2014,Uruguay,Latin America & the Caribbean,8.32,7.25,25107925
2014,Venezuela,Latin America & the Caribbean,4.6,3.08,41755188
2014,Vietnam,South Asia,5.58,6,2884239
2014,Yemen,Middle East & North Africa,4.97,6.33,22903951
2014,Zambia,Sub-Saharan Africa,7.04,7.19,8502000
2014,Zimbabwe,Sub-Saharan Africa,5.88,5.85,9264684
2013,Albania,Eastern Europe,7.85,7.4,363581
2013,Algeria,Middle East & North Africa,5.09,5.1,1299942
2013,Angola,Sub-Saharan Africa,5.51,5.16,151005733
2013,Argentina,Latin America & the Caribbean,7.19,5.11,283698
2013,Armenia,Caucasus & Central Asia,7.67,7.61,11085355
2013,Australia,Oceania,8.92,8.11,338001
2013,Austria,Western Europe,8.79,7.84,9729254
2013,Azerbaijan,Caucasus & Central Asia,5.75,6.09,10377677
2013,Bahamas,Latin America & the Caribbean,8.1,7,3604972
2013,Bahrain,Middle East & North Africa,5.17,7.19,2039551
2013,Bangladesh,South Asia,5.84,6.13,199287292
2013,Barbados,Latin America & the Caribbean,7.99,7,398997
2013,Belgium,Western Europe,8.53,7.6,7334007
2013,Belize,Latin America & the Caribbean,7.36,6.61,16571252
2013,Benin,Sub-Saharan Africa,6.99,5.95,9245992
2013,Bhutan,South Asia,6.73,6.76,505241
2013,Bolivia,Latin America & the Caribbean,7.2,6.33,14780454
2013,Bosnia and Herz.,Eastern Europe,7.32,6.53,21485267
2013,Botswana,Sub-Saharan Africa,7.6,7.39,34922031
2013,Brazil,Latin America & the Caribbean,7.42,6.52,160110219
2013,Brunei Darussalam,South Asia,5.63,6.57,12784748
2013,Bulgaria,Eastern Europe,7.98,7.61,17400359
2013,Burkina Faso,Sub-Saharan Africa,6.94,5.87,1384206408
2013,Burundi,Sub-Saharan Africa,5.54,5.84,46075721
2013,Cabo Verde,Sub-Saharan Africa,7.88,6.65,69020749
2013,Cambodia,South Asia,6.82,7.03,4510197
2013,Cameroon,Sub-Saharan Africa,5.97,5.81,4688003
2013,Canada,North America,8.84,8.08,21547188
2013,Central African Rep.,Sub-Saharan Africa,4.8,5.31,4295869
2013,Chad,Sub-Saharan Africa,5.47,5.12,1135046
2013,Chile,Latin America & the Caribbean,8.52,7.88,10581302
2013,China,East Asia,5.32,6.16,5610909
2013,Colombia,Latin America & the Caribbean,6.91,6.8,9930916
2013,Dem. Rep. Congo,Sub-Saharan Africa,5.21,5.27,15474099
2013,Congo,Sub-Saharan Africa,5.28,4.41,86422000
2013,Costa Rica,Latin America & the Caribbean,8.4,7.7,6237922
2013,Côte d'Ivoire,Sub-Saharan Africa,6.49,5.82,1323163
2013,Croatia,Eastern Europe,8.17,7.23,1079285
2013,Cyprus,Eastern Europe,7.91,7.13,92726982
2013,Czechia,Eastern Europe,8.62,7.81,865065
2013,Denmark,Western Europe,8.99,8.04,5414769
2013,Dominican Republic,Latin America & the Caribbean,7.53,7.41,63564224
2013,Ecuador,Latin America & the Caribbean,6.7,5.87,1749677
2013,Egypt,Middle East & North Africa,4.77,5.73,0
2013,El Salvador,Latin America & the Caribbean,7.5,7.24,4064097
2013,Estonia,Eastern Europe,8.8,7.93,80972629
2013,Eswatini,Sub-Saharan Africa,5.74,6.21,25996454
2013,Ethiopia,Sub-Saharan Africa,4.98,5.38,10781119
2013,Fiji,Oceania,6.74,6.43,15270774
2013,Finland,Western Europe,8.89,7.84,1604981
2013,France,Western Europe,8.5,7.58,755388
2013,Gabon,Sub-Saharan Africa,6.52,5.23,10250922
2013,"Gambia, The",Sub-Saharan Africa,5.47,7.17,8640692
2013,Georgia,Caucasus & Central Asia,7.8,8.12,0
2013,Germany,Western Europe,8.73,7.92,9864363
2013,Ghana,Sub-Saharan Africa,7.68,6.76,325642
2013,Greece,Eastern Europe,7.73,7.06,1265780243
2013,Guatemala,Latin America & the Caribbean,7.41,7.76,248451714
2013,Guinea,Sub-Saharan Africa,5.72,5.09,0
2013,Guinea-Bissau,Sub-Saharan Africa,6.1,4.97,4608199
2013,Guyana,Latin America & the Caribbean,7.21,6.33,7614946
2013,Haiti,Latin America & the Caribbean,6.85,6.43,59879469
2013,Honduras,Latin America & the Caribbean,7.03,7.2,2842128
2013,"Hong Kong SAR, China",East Asia,8.79,8.93,128423571
2013,Hungary,Eastern Europe,8.06,7.51,8089963
2013,Iceland,Western Europe,8.57,7.11,16751523
2013,India,South Asia,6.83,6.37,44343469
2013,Indonesia,South Asia,7.11,6.96,0
2013,Iran,Middle East & North Africa,4.49,5.46,3348852
2013,Ireland,Western Europe,8.92,8.17,5621583
2013,Israel,Middle East & North Africa,7.71,7.51,2069018
2013,Italy,Western Europe,8.47,7.58,5537000
2013,Jamaica,Latin America & the Caribbean,7.89,7.66,2014988
2013,Japan,East Asia,8.65,7.86,3045561
2013,Jordan,Middle East & North Africa,6.71,7.54,530855
2013,Kazakhstan,Caucasus & Central Asia,6.4,7.04,22346641
2013,Kenya,Sub-Saharan Africa,6.81,7.18,15396000
2013,South Korea,East Asia,8.16,7.58,29068189
2013,Kuwait,Middle East & North Africa,6.22,6.82,15979492
2013,Kyrgyzstan,Caucasus & Central Asia,6.68,6.82,421809
2013,Latvia,Eastern Europe,8.66,7.95,3706555
2013,Lebanon,Middle East & North Africa,6.57,7.18,1253489
2013,Lesotho,Sub-Saharan Africa,7.05,6.49,117274156
2013,Libya,Middle East & North Africa,5.22,5.11,0
2013,Lithuania,Eastern Europe,8.55,7.87,2824698
2013,Luxembourg,Western Europe,8.78,7.69,625931
2013,Madagascar,Sub-Saharan Africa,6.35,6.43,33241898
2013,Malawi,Sub-Saharan Africa,7.1,5.93,24862673
2013,Malaysia,South Asia,6.52,7.29,51413703
2013,Mali,Sub-Saharan Africa,5.88,5.81,2194777
2013,Malta,Western Europe,8.61,7.88,26989000
2013,Mauritania,Sub-Saharan Africa,5.62,5.87,16791000
2013,Mauritius,Sub-Saharan Africa,8.1,7.93,4468462
2013,Mexico,Latin America & the Caribbean,6.82,6.98,5982000
2013,Moldova,Eastern Europe,7.14,6.87,17795209
2013,Mongolia,East Asia,7.83,7.19,167228803
2013,Montenegro,Eastern Europe,8.06,7.47,2074275
2013,Morocco,Middle East & North Africa,5.93,6.49,5013716
2013,Mozambique,Sub-Saharan Africa,6.54,5.7,3498031
2013,Myanmar,South Asia,5.22,5.55,187280125
2013,Namibia,Sub-Saharan Africa,7.55,6.65,3770635
2013,Nepal,South Asia,7.05,6.71,7631003
2013,Netherlands,Western Europe,8.7,7.8,6421000
2013,New Zealand,Oceania,9.11,8.49,29506000
2013,Nicaragua,Latin America & the Caribbean,7.17,7.31,97212639
2013,Niger,Sub-Saharan Africa,6.33,5.29,38227033
2013,Nigeria,Sub-Saharan Africa,6.17,6.59,10526308
2013,North Macedonia,Eastern Europe,7.52,7.49,2196078
2013,Norway,Western Europe,8.83,7.77,20227467
2013,Oman,Middle East & North Africa,5.79,6.9,0
2013,Pakistan,South Asia,5.35,6.03,10549668
2013,Panama,Latin America & the Caribbean,7.87,7.47,29154906
2013,Papua New Guinea,Oceania,7.34,6.39,13401000
2013,Paraguay,Latin America & the Caribbean,7.36,7.04,8940116
2013,Peru,Latin America & the Caribbean,7.59,7.76,6712586
2013,Philippines,South Asia,7.1,7.33,5369469
2013,Poland,Eastern Europe,8.27,7.08,0
2013,Portugal,Western Europe,8.68,7.67,2057826
2013,Qatar,Middle East & North Africa,6.03,7.19,52832659
2013,Romania,Eastern Europe,8.29,7.79,47063059
2013,Russia,Eastern Europe,6.13,6.58,20532599
2013,Rwanda,Sub-Saharan Africa,6.29,7.12,541247
2013,Saudi Arabia,Middle East & North Africa,4.61,6.34,9542817
2013,Senegal,Sub-Saharan Africa,6.88,6.02,8008006
2013,Serbia,Eastern Europe,7.45,6.75,20438861
2013,Seychelles,Sub-Saharan Africa,7.51,7.41,23346898
2013,Sierra Leone,Sub-Saharan Africa,6.69,6.05,7874838
2013,Singapore,South Asia,7.82,8.65,47053033
2013,Slovak Republic,Eastern Europe,8.4,7.61,67835969
2013,Slovenia,Eastern Europe,8.32,7.06,1133002
2013,South Africa,Sub-Saharan Africa,7.44,7.03,6773807
2013,Spain,Western Europe,8.5,7.65,1344814
2013,Sri Lanka,South Asia,6.17,6.8,10846993
2013,Suriname,Latin America & the Caribbean,7.7,6.6,74651046
2013,Sweden,Western Europe,8.9,7.82,34558000
2013,Switzerland,Western Europe,9.07,8.42,45453805
2013,Syria,Middle East & North Africa,3.2,4.29,9141598
2013,Taiwan,East Asia,8.67,7.62,64525000
2013,Tajikistan,Caucasus & Central Asia,5.35,6.13,314043885
2013,Tanzania,Sub-Saharan Africa,6.99,6.68,3378975
2013,Thailand,South Asia,6.75,6.49,29360827
2013,Timor-Leste,South Asia,7.38,6.48,89801926
2013,Togo,Sub-Saharan Africa,6.14,5.51,24473176
2013,Trinidad and Tobago,Latin America & the Caribbean,7.46,7.14,14465148
2013,Tunisia,Middle East & North Africa,6.44,6.3,13115149
2013,Turkey,Middle East & North Africa,6.77,7,2928601
2013,Uganda,Sub-Saharan Africa,6.35,7.24,36661438
2013,Ukraine,Eastern Europe,6.97,6.06,24220000
2013,United Arab Emirates,Middle East & North Africa,6.07,7.25,41320497
2013,United Kingdom,Western Europe,8.87,8.11,2876536
2013,United States of America,North America,8.85,8.23,22538002
2013,Uruguay,Latin America & the Caribbean,8.34,7.37,8453501
2013,Venezuela,Latin America & the Caribbean,4.7,3.13,9146277
2013,Vietnam,South Asia,5.57,5.94,359583
2013,Yemen,Middle East & North Africa,5.42,6.4,1278153
2013,Zambia,Sub-Saharan Africa,7.06,7.05,149273134
2013,Zimbabwe,Sub-Saharan Africa,5.7,5.38,282987
2012,Albania,Eastern Europe,7.88,7.47,11013000
2012,Algeria,Middle East & North Africa,5.12,4.92,330236
2012,Angola,Sub-Saharan Africa,5.77,5.47,9460829
2012,Argentina,Latin America & the Caribbean,7.19,5.29,10212951
2012,Armenia,Caucasus & Central Asia,7.63,7.74,3661173
2012,Australia,Oceania,8.92,8.14,2015406
2012,Austria,Western Europe,8.76,7.86,197514541
2012,Azerbaijan,Caucasus & Central Asia,5.72,6.11,393687
2012,Bahamas,Latin America & the Caribbean,8.29,7.44,7378652
2012,Bahrain,Middle East & North Africa,5.15,7.13,16081915
2012,Bangladesh,South Asia,6.05,6.14,8958406
2012,Barbados,Latin America & the Caribbean,7.84,6.62,498858
2012,Belgium,Western Europe,8.51,7.6,14541421
2012,Belize,Latin America & the Caribbean,7.72,6.61,20906392
2012,Benin,Sub-Saharan Africa,6.93,5.89,34539156
2012,Bolivia,Latin America & the Caribbean,7.14,6.38,155164000
2012,Bosnia and Herz.,Eastern Europe,7.49,6.87,12360986
2012,Botswana,Sub-Saharan Africa,7.61,7.37,17233584
2012,Brazil,Latin America & the Caribbean,7.54,6.66,1376497633
2012,Brunei Darussalam,South Asia,5.81,6.97,45662747
2012,Bulgaria,Eastern Europe,8.01,7.6,66755151
2012,Burkina Faso,Sub-Saharan Africa,6.86,5.78,4394842
2012,Burundi,Sub-Saharan Africa,5.53,5.41,4633086
2012,Cabo Verde,Sub-Saharan Africa,7.92,6.76,21028652
2012,Cambodia,South Asia,6.91,7.03,4313098
2012,Cameroon,Sub-Saharan Africa,6.07,5.88,1124837
2012,Canada,North America,8.79,8.02,10566512
2012,Central African Rep.,Sub-Saharan Africa,5.53,5.3,5582000
2012,Chad,Sub-Saharan Africa,5.46,4.95,9813219
2012,Chile,Latin America & the Caribbean,8.65,7.91,15243885
2012,China,East Asia,5.33,6.11,84529251
2012,Colombia,Latin America & the Caribbean,6.83,6.82,6210567
2012,Dem. Rep. Congo,Sub-Saharan Africa,5.27,5.54,1327701
2012,Congo,Sub-Saharan Africa,5.42,4.47,1072029
2012,Costa Rica,Latin America & the Caribbean,8.49,7.71,90139928
2012,Côte d'Ivoire,Sub-Saharan Africa,6.16,5.55,863451
2012,Croatia,Eastern Europe,7.95,7.26,5390036
2012,Cyprus,Eastern Europe,8.04,7.55,63222229
2012,Czechia,Eastern Europe,8.64,7.85,1684629
2012,Denmark,Western Europe,8.96,7.96,0
2012,Dominican Republic,Latin America & the Caribbean,7.41,7.22,4081012
2012,Ecuador,Latin America & the Caribbean,6.9,6.26,80855629
2012,Egypt,Middle East & North Africa,5.23,6.01,25387713
2012,El Salvador,Latin America & the Caribbean,7.53,7.31,10829074
2012,Estonia,Eastern Europe,8.77,7.9,14948792
2012,Eswatini,Sub-Saharan Africa,5.71,6.1,1562996
2012,Ethiopia,Sub-Saharan Africa,5.05,5.25,752029
2012,Fiji,Oceania,6.84,6.85,10100000
2012,Finland,Western Europe,8.95,7.98,8480000
2012,France,Western Europe,8.48,7.6,0
2012,Gabon,Sub-Saharan Africa,6.28,5.16,9895689
2012,"Gambia, The",Sub-Saharan Africa,5.54,6.86,323471
2012,Georgia,Caucasus & Central Asia,7.5,8,1250287939
2012,Germany,Western Europe,8.68,7.89,245115988
2012,Ghana,Sub-Saharan Africa,7.63,6.72,0
2012,Greece,Eastern Europe,7.89,7.08,4591115
