year,countries,region,hf_score,ef_score,population
2018,Timor-Leste,South Asia,7.38,6,123476
2018,Togo,Sub-Saharan Africa,6.31,6.07,123477
2018,Trinidad and Tobago,Latin America & the Caribbean,7.82,7.26,123478
2018,Tunisia,Middle East & North Africa,6.37,6.09,123479
2018,Turkey,Middle East & North Africa,5.72,6.66,123480
2018,Uganda,Sub-Saharan Africa,6.26,7.42,123481
2018,Ukraine,Eastern Europe,6.69,6.16,123482
2018,United Arab Emirates,Middle East & North Africa,5.85,7.09,123483
2018,United Kingdom,Western Europe,8.83,8.17,123484
2018,United States,North America,8.8,8.28,123485
2018,Uruguay,Latin America & the Caribbean,8.38,7.36,123486
2018,"Venezuela, RB",Latin America & the Caribbean,4.15,3.36,123487
2018,Vietnam,South Asia,5.73,6.36,123488
2018,"Yemen, Rep.",Middle East & North Africa,3.94,5.53,123489
2018,Zambia,Sub-Saharan Africa,6.8,7.02,123490
2018,Zimbabwe,Sub-Saharan Africa,5.82,5.73,123491
2017,Albania,Eastern Europe,8.09,7.77,123492
2017,Algeria,Middle East & North Africa,5.01,4.76,123493
2017,Angola,Sub-Saharan Africa,5.37,4.86,123494
2017,Argentina,Latin America & the Caribbean,7.56,5.93,123495
2017,Armenia,Caucasus & Central Asia,7.77,7.69,123496
2017,Australia,Oceania,8.96,8.25,123497
2017,Austria,Western Europe,8.76,7.85,123498
2017,Azerbaijan,Caucasus & Central Asia,5.99,6.35,123499
2017,"Bahamas, The",Latin America & the Caribbean,8.09,7.28,123500
2017,Bahrain,Middle East & North Africa,5.13,7.22,123501
2017,Bangladesh,South Asia,5.65,6.06,123502
2017,Barbados,Latin America & the Caribbean,7.73,6.35,123503
2017,Belarus,Eastern Europe,6.32,6.47,123504
2017,Belgium,Western Europe,8.55,7.61,123505
2017,Belize,Latin America & the Caribbean,7.31,6.33,123506
2017,Benin,Sub-Saharan Africa,7.37,6.33,123507
2017,Bhutan,South Asia,6.53,6.45,123508
2017,Bolivia,Latin America & the Caribbean,7.06,6.37,123509
2017,Bosnia and Herzegovina,Eastern Europe,7.49,6.9,123510
2017,Botswana,Sub-Saharan Africa,7.51,7.44,123511
2017,Brazil,Latin America & the Caribbean,7.41,6.65,123512
2017,Brunei Darussalam,South Asia,5.95,7.28,123513
2017,Bulgaria,Eastern Europe,8.15,7.9,123514
2017,Burkina Faso,Sub-Saharan Africa,7.13,6.03,123515
2017,Burundi,Sub-Saharan Africa,4.82,5.84,123516
2017,Cabo Verde,Sub-Saharan Africa,8.24,7.3,123517
2017,Cambodia,South Asia,6.48,7.28,123518
2017,Cameroon,Sub-Saharan Africa,5.42,5.65,123519
2017,Canada,North America,8.9,8.22,123520
2017,Central African Republic,Sub-Saharan Africa,5.77,5.23,123521
2017,Chad,Sub-Saharan Africa,5.36,5.46,123522
2017,Chile,Latin America & the Caribbean,8.69,7.95,123523
2017,China,East Asia,5.38,6.26,123524
2017,Colombia,Latin America & the Caribbean,7.05,6.74,123525
2017,"Congo, Dem. Rep.",Sub-Saharan Africa,5.03,4.96,123526
2017,"Congo, Rep.",Sub-Saharan Africa,5.38,5.1,123527
2017,Costa Rica,Latin America & the Caribbean,8.33,7.72,123528
2017,Cote d'Ivoire,Sub-Saharan Africa,6.75,6.06,123529
2017,Croatia,Eastern Europe,8.21,7.48,123530
2017,Cyprus,Eastern Europe,8.5,7.85,123531
2017,Czech Republic,Eastern Europe,8.69,8.02,123532
2017,Denmark,Western Europe,9,8.14,123533
2017,Dominican Republic,Latin America & the Caribbean,7.79,7.46,123534
2017,Ecuador,Latin America & the Caribbean,7.12,6.5,123535
2017,"Egypt, Arab Rep.",Middle East & North Africa,4.02,5,123536
2017,El Salvador,Latin America & the Caribbean,7.41,7.29,123537
2017,Estonia,Eastern Europe,8.92,8.03,123538
2017,Eswatini,Sub-Saharan Africa,5.58,6.05,123539
2017,Ethiopia,Sub-Saharan Africa,5.03,5.66,123540
2017,Fiji,Oceania,7.33,6.41,123541
2017,Finland,Western Europe,8.87,7.87,123542
2017,France,Western Europe,8.37,7.6,123543
2017,Gabon,Sub-Saharan Africa,6.67,5.57,123544
2017,"Gambia, The",Sub-Saharan Africa,6.63,7.16,123545
2017,Georgia,Caucasus & Central Asia,8.07,8.19,123546
2017,Germany,Western Europe,8.76,7.97,123547
2017,Ghana,Sub-Saharan Africa,7.54,6.67,123548
2017,Greece,Eastern Europe,7.65,6.7,123549
2017,Guatemala,Latin America & the Caribbean,7.45,7.69,123550
2017,Guinea,Sub-Saharan Africa,5.68,5.5,123551
2017,Guinea-Bissau,Sub-Saharan Africa,6.56,5.37,123552
2017,Guyana,Latin America & the Caribbean,7.15,5.96,123553
2017,Haiti,Latin America & the Caribbean,7.09,6.43,123554
2017,Honduras,Latin America & the Caribbean,6.85,7.19,123555
2017,"Hong Kong SAR, China",East Asia,8.65,8.96,123556
2017,Hungary,Eastern Europe,7.74,7.55,123557
2017,Iceland,Western Europe,8.85,7.9,123558
2017,India,South Asia,6.63,6.75,123559
2017,Indonesia,South Asia,7.15,7.28,123560
2017,"Iran, Islamic Rep.",Middle East & North Africa,4.68,5.74,123561
2017,Iraq,Middle East & North Africa,4.92,5.39,123562
2017,Ireland,Western Europe,8.93,8.12,123563
2017,Israel,Middle East & North Africa,7.63,7.66,123564
2017,Italy,Western Europe,8.43,7.61,123565
2017,Jamaica,Latin America & the Caribbean,7.96,7.71,123566
2017,Japan,East Asia,8.72,7.97,123567
2017,Jordan,Middle East & North Africa,6.64,7.44,123568
2017,Kazakhstan,Caucasus & Central Asia,6.47,7.28,123569
2017,Kenya,Sub-Saharan Africa,6.58,6.92,123570
2017,"Korea, Rep.",East Asia,8.39,7.76,123571
2017,Kuwait,Middle East & North Africa,6.08,6.57,123572
2017,Kyrgyz Republic,Caucasus & Central Asia,6.94,7.16,123573
2017,Lao PDR,South Asia,5.55,6.59,123574
2017,Latvia,Eastern Europe,8.6,8,123575
2017,Lebanon,Middle East & North Africa,6.76,7.05,123576
2017,Lesotho,Sub-Saharan Africa,7.02,6.69,123577
2017,Liberia,Sub-Saharan Africa,6.81,6.48,123578
2017,Libya,Middle East & North Africa,4.75,4.27,123579
2017,Lithuania,Eastern Europe,8.63,8.04,123580
2017,Luxembourg,Western Europe,8.85,7.87,123581
2017,Madagascar,Sub-Saharan Africa,6.67,5.9,123582
2017,Malawi,Sub-Saharan Africa,7.13,6.11,123583
2017,Malaysia,South Asia,6.62,7.36,123584
2017,Mali,Sub-Saharan Africa,6.05,5.71,123585
2017,Malta,Western Europe,8.4,8.02,123586
2017,Mauritania,Sub-Saharan Africa,5.24,6.3,123587
2017,Mauritius,Sub-Saharan Africa,7.95,8.05,123588
2017,Mexico,Latin America & the Caribbean,6.81,7.12,123589
2017,Moldova,Eastern Europe,7.36,7.03,123590
2017,Mongolia,East Asia,7.99,7.49,123591
2017,Montenegro,Eastern Europe,7.76,7.14,123592
2017,Morocco,Middle East & North Africa,5.71,6.64,123593
2017,Mozambique,Sub-Saharan Africa,6.64,5.83,123594
2017,Myanmar,South Asia,5.37,5.52,123595
2017,Namibia,Sub-Saharan Africa,7.64,6.75,123596
2017,Nepal,South Asia,7.05,6.6,123597
2017,Netherlands,Western Europe,8.78,7.92,123598
2017,New Zealand,Oceania,9.15,8.61,123599
2017,Nicaragua,Latin America & the Caribbean,6.89,7.09,123600
2017,Niger,Sub-Saharan Africa,6.27,5.79,123601
2017,Nigeria,Sub-Saharan Africa,6.06,6.88,123602
2017,North Macedonia,Eastern Europe,7.56,7.15,123603
2017,Norway,Western Europe,8.88,7.87,123604
2017,Oman,Middle East & North Africa,5.75,6.77,123605
2017,Pakistan,South Asia,5.45,5.97,123606
2017,Panama,Latin America & the Caribbean,8.1,7.81,123607
2017,Papua New Guinea,Oceania,7.18,6.13,123608
2017,Paraguay,Latin America & the Caribbean,7.4,7.14,123609
2017,Peru,Latin America & the Caribbean,7.76,7.74,123610
2017,Philippines,South Asia,6.75,7.31,123611
2017,Poland,Eastern Europe,7.99,7.24,123612
2017,Portugal,Western Europe,8.69,7.65,123613
2017,Qatar,Middle East & North Africa,5.89,7.09,123614
2017,Romania,Eastern Europe,8.27,7.92,123615
2017,Russian Federation,Eastern Europe,6.12,6.81,123616
2017,Rwanda,Sub-Saharan Africa,6.25,7.12,123617
2017,Saudi Arabia,Middle East & North Africa,4.56,6.32,123618
2017,Senegal,Sub-Saharan Africa,6.9,6.25,123619
2017,Serbia,Eastern Europe,7.54,7.03,123620
2017,Seychelles,Sub-Saharan Africa,7.86,7.48,123621
2017,Sierra Leone,Sub-Saharan Africa,6.43,5.73,123622
2017,Singapore,South Asia,7.86,8.82,123623
2017,Slovak Republic,Eastern Europe,8.25,7.61,123624
2017,Slovenia,Eastern Europe,8.33,7.4,123625
2017,South Africa,Sub-Saharan Africa,7.24,6.74,123626
2017,Spain,Western Europe,8.4,7.77,123627
2017,Sri Lanka,South Asia,6.73,6.68,123628
2017,Sudan,Sub-Saharan Africa,3.61,4.09,123629
2017,Suriname,Latin America & the Caribbean,7.57,6.04,123630
2017,Sweden,Western Europe,8.89,7.85,123631
2017,Switzerland,Western Europe,9.2,8.57,123632
2017,Syrian Arab Republic,Middle East & North Africa,3.15,4.53,123633
2017,Taiwan,East Asia,8.75,7.98,123634
2017,Tajikistan,Caucasus & Central Asia,5.34,5.99,123635
2017,Tanzania,Sub-Saharan Africa,6.45,6.68,123636
2017,Thailand,South Asia,6.33,6.78,123637
2017,Timor-Leste,South Asia,7.45,6.27,123638
2017,Togo,Sub-Saharan Africa,6.36,6.14,123639
2017,Trinidad and Tobago,Latin America & the Caribbean,7.57,7.18,123640
2017,Tunisia,Middle East & North Africa,6.43,6.13,123641
2017,Turkey,Middle East & North Africa,5.65,6.7,123642
2017,Uganda,Sub-Saharan Africa,6.29,7.43,123643
2017,Ukraine,Eastern Europe,6.68,5.95,123644
2017,United Arab Emirates,Middle East & North Africa,5.8,7.02,123645
2017,United Kingdom,Western Europe,8.87,8.3,123646
2017,United States,North America,8.83,8.38,123647
2017,Uruguay,Latin America & the Caribbean,8.42,7.38,123648
2017,"Venezuela, RB",Latin America & the Caribbean,3.97,2.72,123649
2017,Vietnam,South Asia,5.67,6.22,123650
2017,"Yemen, Rep.",Middle East & North Africa,4.17,6.05,123651
2017,Zambia,Sub-Saharan Africa,6.76,7.05,123652
2017,Zimbabwe,Sub-Saharan Africa,5.72,5.46,123653
2016,Albania,Eastern Europe,8.04,7.75,123654
2016,Algeria,Middle East & North Africa,5.09,5.04,123655
2016,Angola,Sub-Saharan Africa,5.62,5.39,123656
2016,Argentina,Latin America & the Caribbean,7.35,5.62,123657
2016,Armenia,Caucasus & Central Asia,7.76,7.67,123658
2016,Australia,Oceania,8.96,8.25,123659
2016,Austria,Western Europe,8.8,7.83,123660
2016,Azerbaijan,Caucasus & Central Asia,5.88,6.46,123661
2016,"Bahamas, The",Latin America & the Caribbean,7.73,7.51,123662
2016,Bahrain,Middle East & North Africa,5.12,7.14,123663
2016,Bangladesh,South Asia,5.72,6.1,123664
2016,Barbados,Latin America & the Caribbean,7.86,6.74,123665
2016,Belarus,Eastern Europe,6.15,6.08,123666
2016,Belgium,Western Europe,8.45,7.59,123667
2016,Belize,Latin America & the Caribbean,7.36,6.46,123668
2016,Benin,Sub-Saharan Africa,7.18,6.19,123669
2016,Bhutan,South Asia,6.61,6.89,123670
2016,Bolivia,Latin America & the Caribbean,6.96,6.3,123671
2016,Bosnia and Herzegovina,Eastern Europe,7.42,6.85,123672
2016,Botswana,Sub-Saharan Africa,7.58,7.41,123673
2016,Brazil,Latin America & the Caribbean,7.24,6.44,123674
2016,Brunei Darussalam,South Asia,5.91,7.18,123675
2016,Bulgaria,Eastern Europe,8.1,7.86,123676
2016,Burkina Faso,Sub-Saharan Africa,7.1,6.1,123677
2016,Burundi,Sub-Saharan Africa,4.87,6.26,123678
2016,Cabo Verde,Sub-Saharan Africa,8.11,7.25,123679
2016,Cambodia,South Asia,6.7,7.31,123680
2016,Cameroon,Sub-Saharan Africa,5.44,5.65,123681
2016,Canada,North America,8.93,8.27,123682
2016,Central African Republic,Sub-Saharan Africa,5.68,5.24,123683
2016,Chad,Sub-Saharan Africa,5.44,5.34,123684
2016,Chile,Latin America & the Caribbean,8.55,7.92,123685
2016,China,East Asia,5.27,6.25,123686
2016,Colombia,Latin America & the Caribbean,7.03,6.74,123687
2016,"Congo, Dem. Rep.",Sub-Saharan Africa,5.18,5.66,123688
2016,"Congo, Rep.",Sub-Saharan Africa,5.27,5.08,123689
2016,Costa Rica,Latin America & the Caribbean,8.44,7.76,123690
2016,Cote d'Ivoire,Sub-Saharan Africa,6.72,6.1,123691
2016,Croatia,Eastern Europe,8.17,7.38,123692
2016,Cyprus,Eastern Europe,8.56,7.85,123693
2016,Czech Republic,Eastern Europe,8.75,8.01,123694
2016,Denmark,Western Europe,9.03,8.1,123695
2016,Dominican Republic,Latin America & the Caribbean,7.61,7.5,123696
2016,Ecuador,Latin America & the Caribbean,6.95,6.42,123697
2016,"Egypt, Arab Rep.",Middle East & North Africa,4.11,5.19,123698
2016,El Salvador,Latin America & the Caribbean,7.51,7.32,123699
2016,Estonia,Eastern Europe,8.93,8.1,123700
2016,Eswatini,Sub-Saharan Africa,5.62,6.16,123701
2016,Ethiopia,Sub-Saharan Africa,4.85,5.51,123702
2016,Fiji,Oceania,7.19,6.48,123703
2016,Finland,Western Europe,8.85,7.82,123704
2016,France,Western Europe,8.35,7.6,123705
2016,Gabon,Sub-Saharan Africa,6.8,5.7,123706
2016,"Gambia, The",Sub-Saharan Africa,5.62,7.28,123707
2016,Georgia,Caucasus & Central Asia,8,8.16,123708
2016,Germany,Western Europe,8.76,8,123709
2016,Ghana,Sub-Saharan Africa,7.56,6.57,123710
2016,Greece,Eastern Europe,7.57,6.71,123711
2016,Guatemala,Latin America & the Caribbean,7.44,7.76,123712
2016,Guinea,Sub-Saharan Africa,5.91,5.83,123713
2016,Guinea-Bissau,Sub-Saharan Africa,6.58,5.33,123714
2016,Guyana,Latin America & the Caribbean,7.24,6.31,123715
2016,Haiti,Latin America & the Caribbean,7.14,6.53,123716
2016,Honduras,Latin America & the Caribbean,6.82,7.19,123717
2016,"Hong Kong SAR, China",East Asia,8.6,8.97,123718
2016,Hungary,Eastern Europe,7.93,7.61,123719
2016,Iceland,Western Europe,8.86,7.86,123720
2016,India,South Asia,6.7,6.58,123721
2016,Indonesia,South Asia,7.26,7.26,123722
2016,"Iran, Islamic Rep.",Middle East & North Africa,4.59,5.58,123723
2016,Iraq,Middle East & North Africa,5.04,5.73,123724
2016,Ireland,Western Europe,8.95,8.23,123725
2016,Israel,Middle East & North Africa,7.63,7.64,123726
2016,Italy,Western Europe,8.43,7.64,123727
2016,Jamaica,Latin America & the Caribbean,7.97,7.74,123728
2016,Japan,East Asia,8.69,7.95,123729
2016,Jordan,Middle East & North Africa,6.57,7.47,123730
2016,Kazakhstan,Caucasus & Central Asia,6.4,7.09,123731
2016,Kenya,Sub-Saharan Africa,6.75,7.02,123732
2016,"Korea, Rep.",East Asia,8.16,7.7,123733
2016,Kuwait,Middle East & North Africa,6.15,6.78,123734
2016,Kyrgyz Republic,Caucasus & Central Asia,6.86,7.17,123735
2016,Lao PDR,South Asia,5.42,6.49,123736
2016,Latvia,Eastern Europe,8.62,8.02,123737
2016,Lebanon,Middle East & North Africa,6.73,7.15,123738
2016,Lesotho,Sub-Saharan Africa,6.99,6.6,123739
2016,Liberia,Sub-Saharan Africa,6.88,6.65,123740
2016,Libya,Middle East & North Africa,4.96,5.04,123741
2016,Lithuania,Eastern Europe,8.65,8.06,123742
2016,Luxembourg,Western Europe,8.83,7.82,123743
2016,Madagascar,Sub-Saharan Africa,6.83,6.24,123744
2016,Malawi,Sub-Saharan Africa,7.05,6,123745
2016,Malaysia,South Asia,6.46,7.3,123746
2016,Mali,Sub-Saharan Africa,6.18,5.83,123747
2016,Malta,Western Europe,8.65,8.01,123748
2016,Mauritania,Sub-Saharan Africa,5.53,6.33,123749
2016,Mauritius,Sub-Saharan Africa,7.9,8.05,123750
2016,Mexico,Latin America & the Caribbean,6.81,7.07,123751
2016,Moldova,Eastern Europe,7.21,6.99,123752
2016,Mongolia,East Asia,7.87,7.18,123753
2016,Montenegro,Eastern Europe,7.97,7.31,123754
2016,Morocco,Middle East & North Africa,5.79,6.59,123755
2016,Mozambique,Sub-Saharan Africa,6.72,5.62,123756
2016,Myanmar,South Asia,5.44,5.75,123757
2016,Namibia,Sub-Saharan Africa,7.57,6.79,123758
2016,Nepal,South Asia,7.03,6.65,123759
2016,Netherlands,Western Europe,8.81,7.95,123760
2016,New Zealand,Oceania,9.18,8.66,123761
2016,Nicaragua,Latin America & the Caribbean,6.98,7.21,123762
2016,Niger,Sub-Saharan Africa,6.41,5.9,123763
2016,Nigeria,Sub-Saharan Africa,5.97,6.89,123764
2016,North Macedonia,Eastern Europe,7.33,7.26,123765
2016,Norway,Western Europe,8.85,7.84,123766
2016,Oman,Middle East & North Africa,5.8,6.73,123767
2016,Pakistan,South Asia,5.44,6,123768
2016,Panama,Latin America & the Caribbean,8.15,7.78,123769
2016,Papua New Guinea,Oceania,7.06,5.9,123770
2016,Paraguay,Latin America & the Caribbean,7.42,7.06,123771
2016,Peru,Latin America & the Caribbean,7.56,7.71,123772
2016,Philippines,South Asia,6.95,7.37,123773
2016,Poland,Eastern Europe,8.11,7.23,123774
2016,Portugal,Western Europe,8.69,7.64,123775
2016,Qatar,Middle East & North Africa,5.98,7.13,123776
2016,Romania,Eastern Europe,8.38,7.98,123777
2016,Russian Federation,Eastern Europe,6.13,6.71,123778
2016,Rwanda,Sub-Saharan Africa,6.19,7.11,123779
2016,Saudi Arabia,Middle East & North Africa,4.5,6.37,123780
2016,Senegal,Sub-Saharan Africa,6.88,6.08,123781
2016,Serbia,Eastern Europe,7.51,6.99,123782
2016,Seychelles,Sub-Saharan Africa,7.72,7.57,123783
2016,Sierra Leone,Sub-Saharan Africa,6.55,5.77,123784
2016,Singapore,South Asia,7.78,8.8,123785
2016,Slovak Republic,Eastern Europe,8.37,7.62,123786
2016,Slovenia,Eastern Europe,8.31,7.33,123787
2016,South Africa,Sub-Saharan Africa,7.29,6.74,123788
2016,Spain,Western Europe,8.55,7.83,123789
2016,Sri Lanka,South Asia,6.83,6.76,123790
2016,Sudan,Sub-Saharan Africa,3.7,4.56,123791
2016,Suriname,Latin America & the Caribbean,7.32,5.73,123792
2016,Sweden,Western Europe,8.92,7.87,123793
2016,Switzerland,Western Europe,9.14,8.55,123794
2016,Syrian Arab Republic,Middle East & North Africa,3.15,4.61,123795
2016,Taiwan,East Asia,8.77,7.94,123796
2016,Tajikistan,Caucasus & Central Asia,5.36,6.13,123797
2016,Tanzania,Sub-Saharan Africa,6.69,6.69,123798
2016,Thailand,South Asia,6.33,6.81,123799
2016,Timor-Leste,South Asia,7.23,6.48,123800
2016,Togo,Sub-Saharan Africa,6.48,5.93,123801
2016,Trinidad and Tobago,Latin America & the Caribbean,7.55,7.19,123802
2016,Tunisia,Middle East & North Africa,6.41,6.2,123803
2016,Turkey,Middle East & North Africa,6.03,6.97,123804
2016,Uganda,Sub-Saharan Africa,6.33,7.33,123805
2016,Ukraine,Eastern Europe,6.69,5.92,123806
2016,United Arab Emirates,Middle East & North Africa,5.95,7.17,123807
2016,United Kingdom,Western Europe,8.93,8.26,123808
2016,United States,North America,8.86,8.34,123809
2016,Uruguay,Latin America & the Caribbean,8.28,7.3,123810
2016,"Venezuela, RB",Latin America & the Caribbean,4.14,2.75,123811
2016,Vietnam,South Asia,5.67,6.15,123812
2016,"Yemen, Rep.",Middle East & North Africa,4.31,6.18,123813
2016,Zambia,Sub-Saharan Africa,6.8,6.98,123814
2016,Zimbabwe,Sub-Saharan Africa,5.86,5.97,123815
2015,Albania,Eastern Europe,8.03,7.74,123816
2015,Algeria,Middle East & North Africa,5.03,4.79,123817
2015,Angola,Sub-Saharan Africa,5.72,5.69,123818
2015,Argentina,Latin America & the Caribbean,7.17,5.26,123819
2015,Armenia,Caucasus & Central Asia,7.68,7.73,123820
2015,Australia,Oceania,8.94,8.2,123821
2015,Austria,Western Europe,8.75,7.88,123822
2015,Azerbaijan,Caucasus & Central Asia,5.84,6.29,123823
2015,"Bahamas, The",Latin America & the Caribbean,7.69,7.55,123824
2015,Bahrain,Middle East & North Africa,5.11,7.23,123825
2015,Bangladesh,South Asia,5.76,6.13,123826
2015,Barbados,Latin America & the Caribbean,7.82,6.73,123827
2015,Belgium,Western Europe,8.58,7.68,123828
2015,Belize,Latin America & the Caribbean,7.39,6.46,123829
2015,Benin,Sub-Saharan Africa,7.01,5.88,123830
2015,Bhutan,South Asia,6.79,6.97,123831
2015,Bolivia,Latin America & the Caribbean,7.06,6.16,123832
2015,Bosnia and Herzegovina,Eastern Europe,7.42,6.89,123833
2015,Botswana,Sub-Saharan Africa,7.51,7.42,123834
2015,Brazil,Latin America & the Caribbean,7.26,6.25,123835
2015,Brunei Darussalam,South Asia,5.42,6.78,123836
2015,Bulgaria,Eastern Europe,8.03,7.64,123837
2015,Burkina Faso,Sub-Saharan Africa,7.12,6.01,123838
2015,Burundi,Sub-Saharan Africa,4.83,6.08,123839
2015,Cabo Verde,Sub-Saharan Africa,8.13,7.2,123840
2015,Cambodia,South Asia,6.71,7.12,123841
2015,Cameroon,Sub-Saharan Africa,5.62,5.69,123842
2015,Canada,North America,8.93,8.22,123843
2015,Central African Republic,Sub-Saharan Africa,5,4.81,123844
2015,Chad,Sub-Saharan Africa,5.39,5.22,123845
2015,Chile,Latin America & the Caribbean,8.55,7.92,123846
2015,China,East Asia,5.26,6.23,123847
2015,Colombia,Latin America & the Caribbean,6.9,6.68,123848
2015,"Congo, Dem. Rep.",Sub-Saharan Africa,5.35,5.57,123849
2015,"Congo, Rep.",Sub-Saharan Africa,5.16,4.6,123850
2015,Costa Rica,Latin America & the Caribbean,8.44,7.73,123851
2015,Cote d'Ivoire,Sub-Saharan Africa,6.56,5.87,123852
2015,Croatia,Eastern Europe,8.24,7.42,123853
2015,Cyprus,Eastern Europe,8.34,7.84,123854
2015,Czech Republic,Eastern Europe,8.61,7.96,123855
2015,Denmark,Western Europe,9.02,8.08,123856
2015,Dominican Republic,Latin America & the Caribbean,7.53,7.53,123857
2015,Ecuador,Latin America & the Caribbean,6.94,6.45,123858
2015,"Egypt, Arab Rep.",Middle East & North Africa,4.11,5.29,123859
2015,El Salvador,Latin America & the Caribbean,7.32,7.31,123860
2015,Estonia,Eastern Europe,8.92,8.16,123861
2015,Eswatini,Sub-Saharan Africa,5.6,6.17,123862
2015,Ethiopia,Sub-Saharan Africa,4.85,5.29,123863
2015,Fiji,Oceania,7.21,6.6,123864
2015,Finland,Western Europe,8.86,7.85,123865
2015,France,Western Europe,8.39,7.69,123866
2015,Gabon,Sub-Saharan Africa,6.59,5.58,123867
2015,"Gambia, The",Sub-Saharan Africa,5.58,7.22,123868
2015,Georgia,Caucasus & Central Asia,7.89,8.16,123869
2015,Germany,Western Europe,8.78,8.01,123870
2015,Ghana,Sub-Saharan Africa,7.5,6.44,123871
2015,Greece,Eastern Europe,7.61,6.7,123872
2015,Guatemala,Latin America & the Caribbean,7.42,7.79,123873
2015,Guinea,Sub-Saharan Africa,5.67,5.26,123874
2015,Guinea-Bissau,Sub-Saharan Africa,6.41,5.07,123875
2015,Guyana,Latin America & the Caribbean,7.58,6.8,123876
2015,Haiti,Latin America & the Caribbean,7.15,6.75,123877
2015,Honduras,Latin America & the Caribbean,6.87,7.29,123878
2015,"Hong Kong SAR, China",East Asia,8.63,8.97,123879
2015,Hungary,Eastern Europe,7.89,7.48,123880
2015,Iceland,Western Europe,8.66,7.38,123881
2015,India,South Asia,6.58,6.51,123882
2015,Indonesia,South Asia,7.21,7.12,123883
2015,"Iran, Islamic Rep.",Middle East & North Africa,4.54,5.48,123884
2015,Ireland,Western Europe,9.02,8.36,123885
2015,Israel,Middle East & North Africa,7.63,7.61,123886
2015,Italy,Western Europe,8.44,7.7,123887
2015,Jamaica,Latin America & the Caribbean,7.98,7.77,123888
2015,Japan,East Asia,8.69,7.92,123889
2015,Jordan,Middle East & North Africa,6.67,7.49,123890
2015,Kazakhstan,Caucasus & Central Asia,6.5,7.2,123891
2015,Kenya,Sub-Saharan Africa,6.74,7.15,123892
2015,"Korea, Rep.",East Asia,8.15,7.66,123893
2015,Kuwait,Middle East & North Africa,5.96,6.59,123894
2015,Kyrgyz Republic,Caucasus & Central Asia,6.72,6.98,123895
2015,Lao PDR,South Asia,5.27,6.45,123896
2015,Latvia,Eastern Europe,8.64,8.12,123897
2015,Lebanon,Middle East & North Africa,6.59,7.11,123898
2015,Lesotho,Sub-Saharan Africa,7.15,6.75,123899
2015,Liberia,Sub-Saharan Africa,6.9,6.69,123900
2015,Libya,Middle East & North Africa,4.94,5.14,123901
2015,Lithuania,Eastern Europe,8.63,8.02,123902
2015,Luxembourg,Western Europe,8.84,7.84,123903
2015,Madagascar,Sub-Saharan Africa,6.76,6.37,123904
2015,Malawi,Sub-Saharan Africa,6.99,5.78,123905
2015,Malaysia,South Asia,6.57,7.51,123906
2015,Mali,Sub-Saharan Africa,5.98,5.85,123907
2015,Malta,Western Europe,8.64,7.98,123908
2015,Mauritania,Sub-Saharan Africa,5.3,5.9,123909
2015,Mauritius,Sub-Saharan Africa,7.81,8.06,123910
2015,Mexico,Latin America & the Caribbean,6.88,7.15,123911
2015,Moldova,Eastern Europe,7.23,6.94,123912
2015,Mongolia,East Asia,7.88,7.38,123913
2015,Montenegro,Eastern Europe,7.85,7.05,123914
2015,Morocco,Middle East & North Africa,5.96,6.55,123915
2015,Mozambique,Sub-Saharan Africa,6.8,5.51,123916
2015,Myanmar,South Asia,5.27,5.53,123917
2015,Namibia,Sub-Saharan Africa,7.52,6.67,123918
2015,Nepal,South Asia,7.02,6.59,123919
2015,Netherlands,Western Europe,8.82,7.98,123920
2015,New Zealand,Oceania,9.17,8.63,123921
2015,Nicaragua,Latin America & the Caribbean,7.12,7.22,123922
2015,Niger,Sub-Saharan Africa,6.26,5.69,123923
2015,Nigeria,Sub-Saharan Africa,6.09,6.65,123924
2015,North Macedonia,Eastern Europe,7.39,7.3,123925
2015,Norway,Western Europe,8.67,7.4,123926
2015,Oman,Middle East & North Africa,5.74,6.62,123927
2015,Pakistan,South Asia,5.38,5.87,123928
2015,Panama,Latin America & the Caribbean,8.08,7.81,123929
2015,Papua New Guinea,Oceania,7.06,5.89,123930
2015,Paraguay,Latin America & the Caribbean,7.29,7.01,123931
2015,Peru,Latin America & the Caribbean,7.57,7.75,123932
2015,Philippines,South Asia,7.01,7.44,123933
2015,Poland,Eastern Europe,8.27,7.29,123934
2015,Portugal,Western Europe,8.71,7.69,123935
2015,Qatar,Middle East & North Africa,5.97,7.11,123936
2015,Romania,Eastern Europe,8.34,7.92,123937
2015,Russian Federation,Eastern Europe,6.06,6.59,123938
2015,Rwanda,Sub-Saharan Africa,6.37,7.16,123939
2015,Saudi Arabia,Middle East & North Africa,4.33,6.02,123940
2015,Senegal,Sub-Saharan Africa,6.84,6,123941
2015,Serbia,Eastern Europe,7.49,6.94,123942
2015,Seychelles,Sub-Saharan Africa,7.84,7.55,123943
2015,Sierra Leone,Sub-Saharan Africa,6.43,5.73,123944
2015,Singapore,South Asia,7.85,8.79,123945
2015,Slovak Republic,Eastern Europe,8.36,7.54,123946
2015,Slovenia,Eastern Europe,8.37,7.32,123947
2015,South Africa,Sub-Saharan Africa,7.32,6.87,123948
2015,Spain,Western Europe,8.54,7.8,123949
2015,Sri Lanka,South Asia,6.74,6.74,123950
2015,Suriname,Latin America & the Caribbean,7.6,6.37,123951
