year,countries,region,hf_score,ef_score
2017,Cote d'Ivoire,Sub-Saharan Africa,6.75,6.06
2017,Croatia,Eastern Europe,8.21,7.48
2017,Cyprus,Eastern Europe,8.5,7.85
2017,Czech Republic,Eastern Europe,8.69,8.02
2017,Denmark,Western Europe,9,8.14
2017,Dominican Republic,Latin America & the Caribbean,7.79,7.46
2017,Ecuador,Latin America & the Caribbean,7.12,6.5
2017,"Egypt, Arab Rep.",Middle East & North Africa,4.02,5
2017,El Salvador,Latin America & the Caribbean,7.41,7.29
2017,Estonia,Eastern Europe,8.92,8.03
2017,Eswatini,Sub-Saharan Africa,5.58,6.05
2017,Ethiopia,Sub-Saharan Africa,5.03,5.66
2017,Fiji,Oceania,7.33,6.41
2017,Finland,Western Europe,8.87,7.87
2017,France,Western Europe,8.37,7.6
2017,Gabon,Sub-Saharan Africa,6.67,5.57
2017,"Gambia, The",Sub-Saharan Africa,6.63,7.16
2017,Georgia,Caucasus & Central Asia,8.07,8.19
2017,Germany,Western Europe,8.76,7.97
2017,Ghana,Sub-Saharan Africa,7.54,6.67
2017,Greece,Eastern Europe,7.65,6.7
2017,Guatemala,Latin America & the Caribbean,7.45,7.69
2017,Guinea,Sub-Saharan Africa,5.68,5.5
2017,Guinea-Bissau,Sub-Saharan Africa,6.56,5.37
2017,Guyana,Latin America & the Caribbean,7.15,5.96
2017,Haiti,Latin America & the Caribbean,7.09,6.43
2017,Honduras,Latin America & the Caribbean,6.85,7.19
2017,"Hong Kong SAR, China",East Asia,8.65,8.96
2017,Hungary,Eastern Europe,7.74,7.55
2017,Iceland,Western Europe,8.85,7.9
2017,India,South Asia,6.63,6.75
2017,Indonesia,South Asia,7.15,7.28
2017,"Iran, Islamic Rep.",Middle East & North Africa,4.68,5.74
2017,Iraq,Middle East & North Africa,4.92,5.39
2017,Ireland,Western Europe,8.93,8.12
2017,Israel,Middle East & North Africa,7.63,7.66
2017,Italy,Western Europe,8.43,7.61
2017,Jamaica,Latin America & the Caribbean,7.96,7.71
2017,Japan,East Asia,8.72,7.97
2017,Jordan,Middle East & North Africa,6.64,7.44
2017,Kazakhstan,Caucasus & Central Asia,6.47,7.28
2017,Kenya,Sub-Saharan Africa,6.58,6.92
2017,"Korea, Rep.",East Asia,8.39,7.76
2017,Kuwait,Middle East & North Africa,6.08,6.57
2017,Kyrgyz Republic,Caucasus & Central Asia,6.94,7.16
2017,Lao PDR,South Asia,5.55,6.59
2017,Latvia,Eastern Europe,8.6,8
2017,Lebanon,Middle East & North Africa,6.76,7.05
2017,Lesotho,Sub-Saharan Africa,7.02,6.69
2017,Liberia,Sub-Saharan Africa,6.81,6.48
2017,Libya,Middle East & North Africa,4.75,4.27
2017,Lithuania,Eastern Europe,8.63,8.04
2017,Luxembourg,Western Europe,8.85,7.87
2017,Madagascar,Sub-Saharan Africa,6.67,5.9
2017,Malawi,Sub-Saharan Africa,7.13,6.11
2017,Malaysia,South Asia,6.62,7.36
2017,Mali,Sub-Saharan Africa,6.05,5.71
2017,Malta,Western Europe,8.4,8.02
2017,Mauritania,Sub-Saharan Africa,5.24,6.3
2017,Mauritius,Sub-Saharan Africa,7.95,8.05
2017,Mexico,Latin America & the Caribbean,6.81,7.12
2017,Moldova,Eastern Europe,7.36,7.03
2017,Mongolia,East Asia,7.99,7.49
2017,Montenegro,Eastern Europe,7.76,7.14
2017,Morocco,Middle East & North Africa,5.71,6.64
2017,Mozambique,Sub-Saharan Africa,6.64,5.83
2017,Myanmar,South Asia,5.37,5.52
2017,Namibia,Sub-Saharan Africa,7.64,6.75
2017,Nepal,South Asia,7.05,6.6
2017,Netherlands,Western Europe,8.78,7.92
2017,New Zealand,Oceania,9.15,8.61
2017,Nicaragua,Latin America & the Caribbean,6.89,7.09
2017,Niger,Sub-Saharan Africa,6.27,5.79
2017,Nigeria,Sub-Saharan Africa,6.06,6.88
2017,North Macedonia,Eastern Europe,7.56,7.15
2017,Norway,Western Europe,8.88,7.87
2017,Oman,Middle East & North Africa,5.75,6.77
2017,Pakistan,South Asia,5.45,5.97
2017,Panama,Latin America & the Caribbean,8.1,7.81
2017,Papua New Guinea,Oceania,7.18,6.13
2017,Paraguay,Latin America & the Caribbean,7.4,7.14
2017,Peru,Latin America & the Caribbean,7.76,7.74
2017,Philippines,South Asia,6.75,7.31
2017,Poland,Eastern Europe,7.99,7.24
2017,Portugal,Western Europe,8.69,7.65
2017,Qatar,Middle East & North Africa,5.89,7.09
2017,Romania,Eastern Europe,8.27,7.92
2017,Russian Federation,Eastern Europe,6.12,6.81
2017,Rwanda,Sub-Saharan Africa,6.25,7.12
2017,Saudi Arabia,Middle East & North Africa,4.56,6.32
2017,Senegal,Sub-Saharan Africa,6.9,6.25
2017,Serbia,Eastern Europe,7.54,7.03
2017,Seychelles,Sub-Saharan Africa,7.86,7.48
2017,Sierra Leone,Sub-Saharan Africa,6.43,5.73
2017,Singapore,South Asia,7.86,8.82
2017,Slovak Republic,Eastern Europe,8.25,7.61
2017,Slovenia,Eastern Europe,8.33,7.4
2017,South Africa,Sub-Saharan Africa,7.24,6.74
2017,Spain,Western Europe,8.4,7.77
2017,Sri Lanka,South Asia,6.73,6.68
2017,Sudan,Sub-Saharan Africa,3.61,4.09
2017,Suriname,Latin America & the Caribbean,7.57,6.04
2017,Sweden,Western Europe,8.89,7.85
2017,Switzerland,Western Europe,9.2,8.57
2017,Syrian Arab Republic,Middle East & North Africa,3.15,4.53
2017,Taiwan,East Asia,8.75,7.98
2017,Tajikistan,Caucasus & Central Asia,5.34,5.99
2017,Tanzania,Sub-Saharan Africa,6.45,6.68
2017,Thailand,South Asia,6.33,6.78
2017,Timor-Leste,South Asia,7.45,6.27
2017,Togo,Sub-Saharan Africa,6.36,6.14
2017,Trinidad and Tobago,Latin America & the Caribbean,7.57,7.18
2017,Tunisia,Middle East & North Africa,6.43,6.13
2017,Turkey,Middle East & North Africa,5.65,6.7
2017,Uganda,Sub-Saharan Africa,6.29,7.43
2017,Ukraine,Eastern Europe,6.68,5.95
2017,United Arab Emirates,Middle East & North Africa,5.8,7.02
2017,United Kingdom,Western Europe,8.87,8.3
2017,United States of America,North America,8.83,8.38
2017,Uruguay,Latin America & the Caribbean,8.42,7.38
2017,"Venezuela, RB",Latin America & the Caribbean,3.97,2.72
2017,Vietnam,South Asia,5.67,6.22
2017,"Yemen, Rep.",Middle East & North Africa,4.17,6.05
2017,Zambia,Sub-Saharan Africa,6.76,7.05
2017,Zimbabwe,Sub-Saharan Africa,5.72,5.46
2016,Albania,Eastern Europe,8.04,7.75
2016,Algeria,Middle East & North Africa,5.09,5.04
2016,Angola,Sub-Saharan Africa,5.62,5.39
2016,Argentina,Latin America & the Caribbean,7.35,5.62
2016,Armenia,Caucasus & Central Asia,7.76,7.67
2016,Australia,Oceania,8.96,8.25
2016,Austria,Western Europe,8.8,7.83
2016,Azerbaijan,Caucasus & Central Asia,5.88,6.46
2016,"Bahamas, The",Latin America & the Caribbean,7.73,7.51
2016,Bahrain,Middle East & North Africa,5.12,7.14
2016,Bangladesh,South Asia,5.72,6.1
2016,Barbados,Latin America & the Caribbean,7.86,6.74
2016,Belarus,Eastern Europe,6.15,6.08
2016,Belgium,Western Europe,8.45,7.59
2016,Belize,Latin America & the Caribbean,7.36,6.46
2016,Benin,Sub-Saharan Africa,7.18,6.19
2016,Bhutan,South Asia,6.61,6.89
2016,Bolivia,Latin America & the Caribbean,6.96,6.3
2016,Bosnia and Herzegovina,Eastern Europe,7.42,6.85
2016,Botswana,Sub-Saharan Africa,7.58,7.41
2016,Brazil,Latin America & the Caribbean,7.24,6.44
2016,Brunei Darussalam,South Asia,5.91,7.18
2016,Bulgaria,Eastern Europe,8.1,7.86
2016,Burkina Faso,Sub-Saharan Africa,7.1,6.1
2016,Burundi,Sub-Saharan Africa,4.87,6.26
2016,Cabo Verde,Sub-Saharan Africa,8.11,7.25
2016,Cambodia,South Asia,6.7,7.31
2016,Cameroon,Sub-Saharan Africa,5.44,5.65
2016,Canada,North America,8.93,8.27
2016,Central African Republic,Sub-Saharan Africa,5.68,5.24
2016,Chad,Sub-Saharan Africa,5.44,5.34
2016,Chile,Latin America & the Caribbean,8.55,7.92
2016,China,East Asia,5.27,6.25
2016,Colombia,Latin America & the Caribbean,7.03,6.74
2016,"Congo, Dem. Rep.",Sub-Saharan Africa,5.18,5.66
2016,"Congo, Rep.",Sub-Saharan Africa,5.27,5.08
2016,Costa Rica,Latin America & the Caribbean,8.44,7.76
2016,Cote d'Ivoire,Sub-Saharan Africa,6.72,6.1
2016,Croatia,Eastern Europe,8.17,7.38
2016,Cyprus,Eastern Europe,8.56,7.85
2016,Czech Republic,Eastern Europe,8.75,8.01
2016,Denmark,Western Europe,9.03,8.1
2016,Dominican Republic,Latin America & the Caribbean,7.61,7.5
2016,Ecuador,Latin America & the Caribbean,6.95,6.42
2016,"Egypt, Arab Rep.",Middle East & North Africa,4.11,5.19
2016,El Salvador,Latin America & the Caribbean,7.51,7.32
2016,Estonia,Eastern Europe,8.93,8.1
2016,Eswatini,Sub-Saharan Africa,5.62,6.16
2016,Ethiopia,Sub-Saharan Africa,4.85,5.51
2016,Fiji,Oceania,7.19,6.48
2016,Finland,Western Europe,8.85,7.82
2016,France,Western Europe,8.35,7.6
2016,Gabon,Sub-Saharan Africa,6.8,5.7
2016,"Gambia, The",Sub-Saharan Africa,5.62,7.28
2016,Georgia,Caucasus & Central Asia,8,8.16
2016,Germany,Western Europe,8.76,8
2016,Ghana,Sub-Saharan Africa,7.56,6.57
2016,Greece,Eastern Europe,7.57,6.71
2016,Guatemala,Latin America & the Caribbean,7.44,7.76
2016,Guinea,Sub-Saharan Africa,5.91,5.83
2016,Guinea-Bissau,Sub-Saharan Africa,6.58,5.33
2016,Guyana,Latin America & the Caribbean,7.24,6.31
2016,Haiti,Latin America & the Caribbean,7.14,6.53
2016,Honduras,Latin America & the Caribbean,6.82,7.19
2016,"Hong Kong SAR, China",East Asia,8.6,8.97
2016,Hungary,Eastern Europe,7.93,7.61
2016,Iceland,Western Europe,8.86,7.86
2016,India,South Asia,6.7,6.58
2016,Indonesia,South Asia,7.26,7.26
2016,"Iran, Islamic Rep.",Middle East & North Africa,4.59,5.58
2016,Iraq,Middle East & North Africa,5.04,5.73
2016,Ireland,Western Europe,8.95,8.23
2016,Israel,Middle East & North Africa,7.63,7.64
2016,Italy,Western Europe,8.43,7.64
2016,Jamaica,Latin America & the Caribbean,7.97,7.74
2016,Japan,East Asia,8.69,7.95
2016,Jordan,Middle East & North Africa,6.57,7.47
2016,Kazakhstan,Caucasus & Central Asia,6.4,7.09
2016,Kenya,Sub-Saharan Africa,6.75,7.02
2016,"Korea, Rep.",East Asia,8.16,7.7
2016,Kuwait,Middle East & North Africa,6.15,6.78
2016,Kyrgyz Republic,Caucasus & Central Asia,6.86,7.17
2016,Lao PDR,South Asia,5.42,6.49
2016,Latvia,Eastern Europe,8.62,8.02
2016,Lebanon,Middle East & North Africa,6.73,7.15
2016,Lesotho,Sub-Saharan Africa,6.99,6.6
2016,Liberia,Sub-Saharan Africa,6.88,6.65
2016,Libya,Middle East & North Africa,4.96,5.04
2016,Lithuania,Eastern Europe,8.65,8.06
2016,Luxembourg,Western Europe,8.83,7.82
2016,Madagascar,Sub-Saharan Africa,6.83,6.24
2016,Malawi,Sub-Saharan Africa,7.05,6
2016,Malaysia,South Asia,6.46,7.3
2016,Mali,Sub-Saharan Africa,6.18,5.83
2016,Malta,Western Europe,8.65,8.01
2016,Mauritania,Sub-Saharan Africa,5.53,6.33
2016,Mauritius,Sub-Saharan Africa,7.9,8.05
2016,Mexico,Latin America & the Caribbean,6.81,7.07
2016,Moldova,Eastern Europe,7.21,6.99
2016,Mongolia,East Asia,7.87,7.18
2016,Montenegro,Eastern Europe,7.97,7.31
2016,Morocco,Middle East & North Africa,5.79,6.59
2016,Mozambique,Sub-Saharan Africa,6.72,5.62
2016,Myanmar,South Asia,5.44,5.75
2016,Namibia,Sub-Saharan Africa,7.57,6.79
2016,Nepal,South Asia,7.03,6.65
2016,Netherlands,Western Europe,8.81,7.95
2016,New Zealand,Oceania,9.18,8.66
2016,Nicaragua,Latin America & the Caribbean,6.98,7.21
2016,Niger,Sub-Saharan Africa,6.41,5.9
2016,Nigeria,Sub-Saharan Africa,5.97,6.89
2016,North Macedonia,Eastern Europe,7.33,7.26
2016,Norway,Western Europe,8.85,7.84
2016,Oman,Middle East & North Africa,5.8,6.73
2016,Pakistan,South Asia,5.44,6
2016,Panama,Latin America & the Caribbean,8.15,7.78
2016,Papua New Guinea,Oceania,7.06,5.9
2016,Paraguay,Latin America & the Caribbean,7.42,7.06
2016,Peru,Latin America & the Caribbean,7.56,7.71
2016,Philippines,South Asia,6.95,7.37
2016,Poland,Eastern Europe,8.11,7.23
2016,Portugal,Western Europe,8.69,7.64
2016,Qatar,Middle East & North Africa,5.98,7.13
2016,Romania,Eastern Europe,8.38,7.98
2016,Russian Federation,Eastern Europe,6.13,6.71
2016,Rwanda,Sub-Saharan Africa,6.19,7.11
2016,Saudi Arabia,Middle East & North Africa,4.5,6.37
2016,Senegal,Sub-Saharan Africa,6.88,6.08
2016,Serbia,Eastern Europe,7.51,6.99
2016,Seychelles,Sub-Saharan Africa,7.72,7.57
2016,Sierra Leone,Sub-Saharan Africa,6.55,5.77
2016,Singapore,South Asia,7.78,8.8
2016,Slovak Republic,Eastern Europe,8.37,7.62
2016,Slovenia,Eastern Europe,8.31,7.33
2016,South Africa,Sub-Saharan Africa,7.29,6.74
2016,Spain,Western Europe,8.55,7.83
2016,Sri Lanka,South Asia,6.83,6.76
2016,Sudan,Sub-Saharan Africa,3.7,4.56
2016,Suriname,Latin America & the Caribbean,7.32,5.73
2016,Sweden,Western Europe,8.92,7.87
2016,Switzerland,Western Europe,9.14,8.55
2016,Syrian Arab Republic,Middle East & North Africa,3.15,4.61
2016,Taiwan,East Asia,8.77,7.94
2016,Tajikistan,Caucasus & Central Asia,5.36,6.13
2016,Tanzania,Sub-Saharan Africa,6.69,6.69
2016,Thailand,South Asia,6.33,6.81
2016,Timor-Leste,South Asia,7.23,6.48
2016,Togo,Sub-Saharan Africa,6.48,5.93
2016,Trinidad and Tobago,Latin America & the Caribbean,7.55,7.19
2016,Tunisia,Middle East & North Africa,6.41,6.2
2016,Turkey,Middle East & North Africa,6.03,6.97
2016,Uganda,Sub-Saharan Africa,6.33,7.33
2016,Ukraine,Eastern Europe,6.69,5.92
2016,United Arab Emirates,Middle East & North Africa,5.95,7.17
2016,United Kingdom,Western Europe,8.93,8.26
2016,United States of America,North America,8.86,8.34
2016,Uruguay,Latin America & the Caribbean,8.28,7.3
2016,"Venezuela, RB",Latin America & the Caribbean,4.14,2.75
2016,Vietnam,South Asia,5.67,6.15
2016,"Yemen, Rep.",Middle East & North Africa,4.31,6.18
2016,Zambia,Sub-Saharan Africa,6.8,6.98
2016,Zimbabwe,Sub-Saharan Africa,5.86,5.97
2015,Albania,Eastern Europe,8.03,7.74
2015,Algeria,Middle East & North Africa,5.03,4.79
2015,Angola,Sub-Saharan Africa,5.72,5.69
2015,Argentina,Latin America & the Caribbean,7.17,5.26
2015,Armenia,Caucasus & Central Asia,7.68,7.73
2015,Australia,Oceania,8.94,8.2
2015,Austria,Western Europe,8.75,7.88
2015,Azerbaijan,Caucasus & Central Asia,5.84,6.29
2015,"Bahamas, The",Latin America & the Caribbean,7.69,7.55
2015,Bahrain,Middle East & North Africa,5.11,7.23
2015,Bangladesh,South Asia,5.76,6.13
2015,Barbados,Latin America & the Caribbean,7.82,6.73
2015,Belgium,Western Europe,8.58,7.68
2015,Belize,Latin America & the Caribbean,7.39,6.46
2015,Benin,Sub-Saharan Africa,7.01,5.88
2015,Bhutan,South Asia,6.79,6.97
2015,Bolivia,Latin America & the Caribbean,7.06,6.16
2015,Bosnia and Herzegovina,Eastern Europe,7.42,6.89
2015,Botswana,Sub-Saharan Africa,7.51,7.42
2015,Brazil,Latin America & the Caribbean,7.26,6.25
2015,Brunei Darussalam,South Asia,5.42,6.78
2015,Bulgaria,Eastern Europe,8.03,7.64
2015,Burkina Faso,Sub-Saharan Africa,7.12,6.01
2015,Burundi,Sub-Saharan Africa,4.83,6.08
2015,Cabo Verde,Sub-Saharan Africa,8.13,7.2
2015,Cambodia,South Asia,6.71,7.12
2015,Cameroon,Sub-Saharan Africa,5.62,5.69
2015,Canada,North America,8.93,8.22
2015,Central African Republic,Sub-Saharan Africa,5,4.81
2015,Chad,Sub-Saharan Africa,5.39,5.22
2015,Chile,Latin America & the Caribbean,8.55,7.92
2015,China,East Asia,5.26,6.23
2015,Colombia,Latin America & the Caribbean,6.9,6.68
2015,"Congo, Dem. Rep.",Sub-Saharan Africa,5.35,5.57
2015,"Congo, Rep.",Sub-Saharan Africa,5.16,4.6
2015,Costa Rica,Latin America & the Caribbean,8.44,7.73
2015,Cote d'Ivoire,Sub-Saharan Africa,6.56,5.87
2015,Croatia,Eastern Europe,8.24,7.42
2015,Cyprus,Eastern Europe,8.34,7.84
2015,Czech Republic,Eastern Europe,8.61,7.96
2015,Denmark,Western Europe,9.02,8.08
2015,Dominican Republic,Latin America & the Caribbean,7.53,7.53
2015,Ecuador,Latin America & the Caribbean,6.94,6.45
2015,"Egypt, Arab Rep.",Middle East & North Africa,4.11,5.29
2015,El Salvador,Latin America & the Caribbean,7.32,7.31
2015,Estonia,Eastern Europe,8.92,8.16
2015,Eswatini,Sub-Saharan Africa,5.6,6.17
2015,Ethiopia,Sub-Saharan Africa,4.85,5.29
2015,Fiji,Oceania,7.21,6.6
2015,Finland,Western Europe,8.86,7.85
2015,France,Western Europe,8.39,7.69
2015,Gabon,Sub-Saharan Africa,6.59,5.58
2015,"Gambia, The",Sub-Saharan Africa,5.58,7.22
2015,Georgia,Caucasus & Central Asia,7.89,8.16
2015,Germany,Western Europe,8.78,8.01
2015,Ghana,Sub-Saharan Africa,7.5,6.44
2015,Greece,Eastern Europe,7.61,6.7
2015,Guatemala,Latin America & the Caribbean,7.42,7.79
2015,Guinea,Sub-Saharan Africa,5.67,5.26
2015,Guinea-Bissau,Sub-Saharan Africa,6.41,5.07
2015,Guyana,Latin America & the Caribbean,7.58,6.8
2015,Haiti,Latin America & the Caribbean,7.15,6.75
2015,Honduras,Latin America & the Caribbean,6.87,7.29
2015,"Hong Kong SAR, China",East Asia,8.63,8.97
2015,Hungary,Eastern Europe,7.89,7.48
2015,Iceland,Western Europe,8.66,7.38
2015,India,South Asia,6.58,6.51
2015,Indonesia,South Asia,7.21,7.12
2015,"Iran, Islamic Rep.",Middle East & North Africa,4.54,5.48
2015,Ireland,Western Europe,9.02,8.36
2015,Israel,Middle East & North Africa,7.63,7.61
2015,Italy,Western Europe,8.44,7.7
2015,Jamaica,Latin America & the Caribbean,7.98,7.77
2015,Japan,East Asia,8.69,7.92
2015,Jordan,Middle East & North Africa,6.67,7.49
2015,Kazakhstan,Caucasus & Central Asia,6.5,7.2
2015,Kenya,Sub-Saharan Africa,6.74,7.15
2015,"Korea, Rep.",East Asia,8.15,7.66
2015,Kuwait,Middle East & North Africa,5.96,6.59
2015,Kyrgyz Republic,Caucasus & Central Asia,6.72,6.98
2015,Lao PDR,South Asia,5.27,6.45
2015,Latvia,Eastern Europe,8.64,8.12
2015,Lebanon,Middle East & North Africa,6.59,7.11
2015,Lesotho,Sub-Saharan Africa,7.15,6.75
2015,Liberia,Sub-Saharan Africa,6.9,6.69
2015,Libya,Middle East & North Africa,4.94,5.14
2015,Lithuania,Eastern Europe,8.63,8.02
2015,Luxembourg,Western Europe,8.84,7.84
2015,Madagascar,Sub-Saharan Africa,6.76,6.37
2015,Malawi,Sub-Saharan Africa,6.99,5.78
2015,Malaysia,South Asia,6.57,7.51
2015,Mali,Sub-Saharan Africa,5.98,5.85
2015,Malta,Western Europe,8.64,7.98
2015,Mauritania,Sub-Saharan Africa,5.3,5.9
2015,Mauritius,Sub-Saharan Africa,7.81,8.06
2015,Mexico,Latin America & the Caribbean,6.88,7.15
2015,Moldova,Eastern Europe,7.23,6.94
2015,Mongolia,East Asia,7.88,7.38
2015,Montenegro,Eastern Europe,7.85,7.05
2015,Morocco,Middle East & North Africa,5.96,6.55
2015,Mozambique,Sub-Saharan Africa,6.8,5.51
2015,Myanmar,South Asia,5.27,5.53
2015,Namibia,Sub-Saharan Africa,7.52,6.67
2015,Nepal,South Asia,7.02,6.59
2015,Netherlands,Western Europe,8.82,7.98
2015,New Zealand,Oceania,9.17,8.63
2015,Nicaragua,Latin America & the Caribbean,7.12,7.22
2015,Niger,Sub-Saharan Africa,6.26,5.69
2015,Nigeria,Sub-Saharan Africa,6.09,6.65
2015,North Macedonia,Eastern Europe,7.39,7.3
2015,Norway,Western Europe,8.67,7.4
2015,Oman,Middle East & North Africa,5.74,6.62
2015,Pakistan,South Asia,5.38,5.87
2015,Panama,Latin America & the Caribbean,8.08,7.81
2015,Papua New Guinea,Oceania,7.06,5.89
2015,Paraguay,Latin America & the Caribbean,7.29,7.01
2015,Peru,Latin America & the Caribbean,7.57,7.75
2015,Philippines,South Asia,7.01,7.44
2015,Poland,Eastern Europe,8.27,7.29
2015,Portugal,Western Europe,8.71,7.69
2015,Qatar,Middle East & North Africa,5.97,7.11
2015,Romania,Eastern Europe,8.34,7.92
2015,Russian Federation,Eastern Europe,6.06,6.59
2015,Rwanda,Sub-Saharan Africa,6.37,7.16
2015,Saudi Arabia,Middle East & North Africa,4.33,6.02
2015,Senegal,Sub-Saharan Africa,6.84,6
2015,Serbia,Eastern Europe,7.49,6.94
2015,Seychelles,Sub-Saharan Africa,7.84,7.55
2015,Sierra Leone,Sub-Saharan Africa,6.43,5.73
2015,Singapore,South Asia,7.85,8.79
2015,Slovak Republic,Eastern Europe,8.36,7.54
2015,Slovenia,Eastern Europe,8.37,7.32
2015,South Africa,Sub-Saharan Africa,7.32,6.87
2015,Spain,Western Europe,8.54,7.8
2015,Sri Lanka,South Asia,6.74,6.74
2015,Suriname,Latin America & the Caribbean,7.6,6.37
2015,Sweden,Western Europe,8.95,7.97
2015,Switzerland,Western Europe,9.12,8.52
2015,Syrian Arab Republic,Middle East & North Africa,3.25,4.88
2015,Taiwan,East Asia,8.76,7.81
2015,Tajikistan,Caucasus & Central Asia,5.44,6.08
2015,Tanzania,Sub-Saharan Africa,6.81,6.8
2015,Thailand,South Asia,6.35,6.8
2015,Timor-Leste,South Asia,7.2,6.36
2015,Togo,Sub-Saharan Africa,6.36,5.85
2015,Trinidad and Tobago,Latin America & the Caribbean,7.43,6.92
2015,Tunisia,Middle East & North Africa,6.41,6.27
2015,Turkey,Middle East & North Africa,6.4,6.99
2015,Uganda,Sub-Saharan Africa,6.3,7.36
2015,Ukraine,Eastern Europe,6.27,5.39
2015,United Arab Emirates,Middle East & North Africa,5.89,7.05
2015,United Kingdom,Western Europe,8.93,8.27
2015,United States of America,North America,8.9,8.31
2015,Uruguay,Latin America & the Caribbean,8.27,7.29
2015,"Venezuela, RB",Latin America & the Caribbean,4.47,2.82
2015,Vietnam,South Asia,5.59,6.04
2015,"Yemen, Rep.",Middle East & North Africa,4.24,6.11
2015,Zambia,Sub-Saharan Africa,6.9,6.97
2015,Zimbabwe,Sub-Saharan Africa,6.08,6.29
2014,Albania,Eastern Europe,7.98,7.67
2014,Algeria,Middle East & North Africa,5.08,5.04
2014,Angola,Sub-Saharan Africa,5.46,5.07
2014,Argentina,Latin America & the Caribbean,6.98,4.73
2014,Armenia,Caucasus & Central Asia,7.7,7.78
2014,Australia,Oceania,8.96,8.23
2014,Austria,Western Europe,8.82,7.91
2014,Azerbaijan,Caucasus & Central Asia,5.77,6.23
2014,"Bahamas, The",Latin America & the Caribbean,7.97,7.55
2014,Bahrain,Middle East & North Africa,5.15,7.24
2014,Bangladesh,South Asia,5.9,6.12
2014,Barbados,Latin America & the Caribbean,7.86,6.73
2014,Belgium,Western Europe,8.68,7.85
2014,Belize,Latin America & the Caribbean,7.39,6.56
2014,Benin,Sub-Saharan Africa,7.15,6.23
2014,Bhutan,South Asia,6.7,6.76
2014,Bolivia,Latin America & the Caribbean,7.12,6.25
2014,Bosnia and Herzegovina,Eastern Europe,7.5,6.92
2014,Botswana,Sub-Saharan Africa,7.47,7.34
2014,Brazil,Latin America & the Caribbean,7.35,6.43
2014,Brunei Darussalam,South Asia,5.47,6.88
2014,Bulgaria,Eastern Europe,8.07,7.67
2014,Burkina Faso,Sub-Saharan Africa,7.07,6.03
2014,Burundi,Sub-Saharan Africa,5.5,6.04
2014,Cabo Verde,Sub-Saharan Africa,8.03,7.06
2014,Cambodia,South Asia,6.79,7.17
2014,Cameroon,Sub-Saharan Africa,5.91,5.82
2014,Canada,North America,8.95,8.28
2014,Central African Republic,Sub-Saharan Africa,4.89,4.92
2014,Chad,Sub-Saharan Africa,5.52,5.14
2014,Chile,Latin America & the Caribbean,8.53,7.91
2014,China,East Asia,5.32,6.21
2014,Colombia,Latin America & the Caribbean,6.97,6.67
2014,"Congo, Dem. Rep.",Sub-Saharan Africa,5.35,5.38
2014,"Congo, Rep.",Sub-Saharan Africa,5.27,4.64
2014,Costa Rica,Latin America & the Caribbean,8.43,7.64
2014,Cote d'Ivoire,Sub-Saharan Africa,6.47,5.83
2014,Croatia,Eastern Europe,8.18,7.32
2014,Cyprus,Eastern Europe,8.17,7.43
2014,Czech Republic,Eastern Europe,8.63,7.96
2014,Denmark,Western Europe,9.04,8.13
2014,Dominican Republic,Latin America & the Caribbean,7.54,7.52
2014,Ecuador,Latin America & the Caribbean,6.77,5.99
2014,"Egypt, Arab Rep.",Middle East & North Africa,4.41,5.56
2014,El Salvador,Latin America & the Caribbean,7.59,7.43
2014,Estonia,Eastern Europe,8.86,8.05
2014,Eswatini,Sub-Saharan Africa,5.63,6.24
2014,Ethiopia,Sub-Saharan Africa,4.9,5.31
2014,Fiji,Oceania,7.1,6.79
2014,Finland,Western Europe,8.93,7.92
2014,France,Western Europe,8.52,7.72
2014,Gabon,Sub-Saharan Africa,6.66,5.43
2014,"Gambia, The",Sub-Saharan Africa,5.57,7.21
2014,Georgia,Caucasus & Central Asia,7.91,8.29
2014,Germany,Western Europe,8.76,7.96
2014,Ghana,Sub-Saharan Africa,7.46,6.34
2014,Greece,Eastern Europe,7.78,7.17
2014,Guatemala,Latin America & the Caribbean,7.39,7.76
2014,Guinea,Sub-Saharan Africa,5.65,5.15
2014,Guinea-Bissau,Sub-Saharan Africa,6.38,5.1
2014,Guyana,Latin America & the Caribbean,7.3,6.53
2014,Haiti,Latin America & the Caribbean,7.12,6.82
2014,Honduras,Latin America & the Caribbean,7.07,7.24
2014,"Hong Kong SAR, China",East Asia,8.73,8.97
2014,Hungary,Eastern Europe,8.05,7.6
2014,Iceland,Western Europe,8.62,7.31
2014,India,South Asia,6.59,6.19
2014,Indonesia,South Asia,7.14,7.06
2014,"Iran, Islamic Rep.",Middle East & North Africa,4.44,5.26
2014,Ireland,Western Europe,8.96,8.24
2014,Israel,Middle East & North Africa,7.51,7.6
2014,Italy,Western Europe,8.43,7.67
2014,Jamaica,Latin America & the Caribbean,7.81,7.6
2014,Japan,East Asia,8.65,7.85
2014,Jordan,Middle East & North Africa,6.63,7.41
2014,Kazakhstan,Caucasus & Central Asia,6.47,7.11
2014,Kenya,Sub-Saharan Africa,6.8,7.2
2014,"Korea, Rep.",East Asia,8.16,7.65
2014,Kuwait,Middle East & North Africa,6.15,6.75
2014,Kyrgyz Republic,Caucasus & Central Asia,6.75,7.1
2014,Lao PDR,South Asia,5.39,6.51
2014,Latvia,Eastern Europe,8.73,8.12
2014,Lebanon,Middle East & North Africa,6.52,7.12
2014,Lesotho,Sub-Saharan Africa,7.09,6.6
