year,countries,region,hf_score,hf_rank,ef_score,ef_rank
2018,Seychelles,Sub-Saharan Africa,7.91,50,7.63,44
2018,Sierra Leone,Sub-Saharan Africa,6.39,112,5.6,145
2018,Singapore,South Asia,7.84,52,8.82,2
2018,Slovak Republic,Eastern Europe,8.16,39,7.62,45
2018,Slovenia,Eastern Europe,8.35,34,7.4,59
2018,South Africa,Sub-Saharan Africa,7.28,78,6.8,92
2018,Spain,Western Europe,8.46,28,7.85,30
2018,Sri Lanka,South Asia,6.86,94,6.83,90
2018,Sudan,Sub-Saharan Africa,3.46,161,3.72,161
2018,Suriname,Latin America & the Caribbean,7.53,63,6.04,131
2018,Sweden,Western Europe,8.86,8,7.73,36
2018,Switzerland,Western Europe,9.19,1,8.55,3
2018,Syrian Arab Republic,Middle East & North Africa,3.45,162,5.02,156
2018,Taiwan,East Asia,8.78,16,8.05,15
2018,Tajikistan,Caucasus & Central Asia,5.38,144,6.25,121
2018,Tanzania,Sub-Saharan Africa,6.39,112,6.65,101
2018,Thailand,South Asia,6.39,112,6.86,88
2018,Timor-Leste,South Asia,7.38,72,6,132
2018,Togo,Sub-Saharan Africa,6.31,116,6.07,129
2018,Trinidad and Tobago,Latin America & the Caribbean,7.82,53,7.26,66
2018,Tunisia,Middle East & North Africa,6.37,115,6.09,128
2018,Turkey,Middle East & North Africa,5.72,135,6.66,100
2018,Uganda,Sub-Saharan Africa,6.26,118,7.42,57
2018,Ukraine,Eastern Europe,6.69,104,6.16,123
2018,United Arab Emirates,Middle East & North Africa,5.85,129,7.09,80
2018,United Kingdom,Western Europe,8.83,13,8.17,10
2018,United States,North America,8.8,14,8.28,6
2018,Uruguay,Latin America & the Caribbean,8.38,32,7.36,62
2018,"Venezuela, RB",Latin America & the Caribbean,4.15,159,3.36,162
2018,Vietnam,South Asia,5.73,133,6.36,113
2018,"Yemen, Rep.",Middle East & North Africa,3.94,160,5.53,149
2018,Zambia,Sub-Saharan Africa,6.8,98,7.02,85
2018,Zimbabwe,Sub-Saharan Africa,5.82,131,5.73,142
2017,Albania,Eastern Europe,8.09,42,7.77,33
2017,Algeria,Middle East & North Africa,5.01,152,4.76,158
2017,Angola,Sub-Saharan Africa,5.37,144,4.86,157
2017,Argentina,Latin America & the Caribbean,7.56,62,5.93,136
2017,Armenia,Caucasus & Central Asia,7.77,52,7.69,39
2017,Australia,Oceania,8.96,4,8.25,7
2017,Austria,Western Europe,8.76,16,7.85,29
2017,Azerbaijan,Caucasus & Central Asia,5.99,126,6.35,112
2017,"Bahamas, The",Latin America & the Caribbean,8.09,42,7.28,61
2017,Bahrain,Middle East & North Africa,5.13,149,7.22,67
2017,Bangladesh,South Asia,5.65,136,6.06,126
2017,Barbados,Latin America & the Caribbean,7.73,56,6.35,112
2017,Belarus,Eastern Europe,6.32,118,6.47,107
2017,Belgium,Western Europe,8.55,26,7.61,43
2017,Belize,Latin America & the Caribbean,7.31,76,6.33,114
2017,Benin,Sub-Saharan Africa,7.37,73,6.33,114
2017,Bhutan,South Asia,6.53,110,6.45,108
2017,Bolivia,Latin America & the Caribbean,7.06,85,6.37,111
2017,Bosnia and Herzegovina,Eastern Europe,7.49,67,6.9,85
2017,Botswana,Sub-Saharan Africa,7.51,66,7.44,52
2017,Brazil,Latin America & the Caribbean,7.41,70,6.65,100
2017,Brunei Darussalam,South Asia,5.95,127,7.28,61
2017,Bulgaria,Eastern Europe,8.15,40,7.9,24
2017,Burkina Faso,Sub-Saharan Africa,7.13,81,6.03,131
2017,Burundi,Sub-Saharan Africa,4.82,154,5.84,138
2017,Cabo Verde,Sub-Saharan Africa,8.24,38,7.3,59
2017,Cambodia,South Asia,6.48,111,7.28,61
2017,Cameroon,Sub-Saharan Africa,5.42,141,5.65,145
2017,Canada,North America,8.9,7,8.22,8
2017,Central African Republic,Sub-Saharan Africa,5.77,130,5.23,153
2017,Chad,Sub-Saharan Africa,5.36,146,5.46,149
2017,Chile,Latin America & the Caribbean,8.69,20,7.95,21
2017,China,East Asia,5.38,142,6.26,119
2017,Colombia,Latin America & the Caribbean,7.05,86,6.74,92
2017,"Congo, Dem. Rep.",Sub-Saharan Africa,5.03,150,4.96,156
2017,"Congo, Rep.",Sub-Saharan Africa,5.38,142,5.1,154
2017,Costa Rica,Latin America & the Caribbean,8.33,34,7.72,37
2017,Cote d'Ivoire,Sub-Saharan Africa,6.75,97,6.06,126
2017,Croatia,Eastern Europe,8.21,39,7.48,49
2017,Cyprus,Eastern Europe,8.5,27,7.85,29
2017,Czech Republic,Eastern Europe,8.69,20,8.02,15
2017,Denmark,Western Europe,9,3,8.14,10
2017,Dominican Republic,Latin America & the Caribbean,7.79,51,7.46,51
2017,Ecuador,Latin America & the Caribbean,7.12,83,6.5,105
2017,"Egypt, Arab Rep.",Middle East & North Africa,4.02,159,5,155
2017,El Salvador,Latin America & the Caribbean,7.41,70,7.29,60
2017,Estonia,Eastern Europe,8.92,6,8.03,14
2017,Eswatini,Sub-Saharan Africa,5.58,138,6.05,128
2017,Ethiopia,Sub-Saharan Africa,5.03,150,5.66,144
2017,Fiji,Oceania,7.33,75,6.41,110
2017,Finland,Western Europe,8.87,10,7.87,26
2017,France,Western Europe,8.37,33,7.6,46
2017,Gabon,Sub-Saharan Africa,6.67,101,5.57,146
2017,"Gambia, The",Sub-Saharan Africa,6.63,105,7.16,70
2017,Georgia,Caucasus & Central Asia,8.07,44,8.19,9
2017,Germany,Western Europe,8.76,16,7.97,19
2017,Ghana,Sub-Saharan Africa,7.54,64,6.67,99
2017,Greece,Eastern Europe,7.65,57,6.7,94
2017,Guatemala,Latin America & the Caribbean,7.45,68,7.69,39
2017,Guinea,Sub-Saharan Africa,5.68,134,5.5,148
2017,Guinea-Bissau,Sub-Saharan Africa,6.56,109,5.37,152
2017,Guyana,Latin America & the Caribbean,7.15,79,5.96,134
2017,Haiti,Latin America & the Caribbean,7.09,84,6.43,109
2017,Honduras,Latin America & the Caribbean,6.85,92,7.19,68
2017,"Hong Kong SAR, China",East Asia,8.65,23,8.96,1
2017,Hungary,Eastern Europe,7.74,55,7.55,47
2017,Iceland,Western Europe,8.85,12,7.9,24
2017,India,South Asia,6.63,105,6.75,90
2017,Indonesia,South Asia,7.15,79,7.28,61
2017,"Iran, Islamic Rep.",Middle East & North Africa,4.68,156,5.74,141
2017,Iraq,Middle East & North Africa,4.92,153,5.39,151
2017,Ireland,Western Europe,8.93,5,8.12,11
2017,Israel,Middle East & North Africa,7.63,59,7.66,41
2017,Italy,Western Europe,8.43,28,7.61,43
2017,Jamaica,Latin America & the Caribbean,7.96,47,7.71,38
2017,Japan,East Asia,8.72,19,7.97,19
2017,Jordan,Middle East & North Africa,6.64,103,7.44,52
2017,Kazakhstan,Caucasus & Central Asia,6.47,112,7.28,61
2017,Kenya,Sub-Saharan Africa,6.58,108,6.92,84
2017,"Korea, Rep.",East Asia,8.39,32,7.76,35
2017,Kuwait,Middle East & North Africa,6.08,123,6.57,104
2017,Kyrgyz Republic,Caucasus & Central Asia,6.94,89,7.16,70
2017,Lao PDR,South Asia,5.55,139,6.59,103
2017,Latvia,Eastern Europe,8.6,25,8,17
2017,Lebanon,Middle East & North Africa,6.76,95,7.05,79
2017,Lesotho,Sub-Saharan Africa,7.02,88,6.69,96
2017,Liberia,Sub-Saharan Africa,6.81,93,6.48,106
2017,Libya,Middle East & North Africa,4.75,155,4.27,160
2017,Lithuania,Eastern Europe,8.63,24,8.04,13
2017,Luxembourg,Western Europe,8.85,12,7.87,26
2017,Madagascar,Sub-Saharan Africa,6.67,101,5.9,137
2017,Malawi,Sub-Saharan Africa,7.13,81,6.11,125
2017,Malaysia,South Asia,6.62,107,7.36,57
2017,Mali,Sub-Saharan Africa,6.05,125,5.71,143
2017,Malta,Western Europe,8.4,30,8.02,15
2017,Mauritania,Sub-Saharan Africa,5.24,148,6.3,117
2017,Mauritius,Sub-Saharan Africa,7.95,48,8.05,12
2017,Mexico,Latin America & the Caribbean,6.81,93,7.12,75
2017,Moldova,Eastern Europe,7.36,74,7.03,81
2017,Mongolia,East Asia,7.99,45,7.49,48
2017,Montenegro,Eastern Europe,7.76,53,7.14,73
2017,Morocco,Middle East & North Africa,5.71,133,6.64,101
2017,Mozambique,Sub-Saharan Africa,6.64,103,5.83,139
2017,Myanmar,South Asia,5.37,144,5.52,147
2017,Namibia,Sub-Saharan Africa,7.64,58,6.75,90
2017,Nepal,South Asia,7.05,86,6.6,102
2017,Netherlands,Western Europe,8.78,15,7.92,22
2017,New Zealand,Oceania,9.15,2,8.61,3
2017,Nicaragua,Latin America & the Caribbean,6.89,91,7.09,77
2017,Niger,Sub-Saharan Africa,6.27,120,5.79,140
2017,Nigeria,Sub-Saharan Africa,6.06,124,6.88,86
2017,North Macedonia,Eastern Europe,7.56,62,7.15,72
2017,Norway,Western Europe,8.88,9,7.87,26
2017,Oman,Middle East & North Africa,5.75,131,6.77,89
2017,Pakistan,South Asia,5.45,140,5.97,133
2017,Panama,Latin America & the Caribbean,8.1,41,7.81,32
2017,Papua New Guinea,Oceania,7.18,78,6.13,123
2017,Paraguay,Latin America & the Caribbean,7.4,72,7.14,73
2017,Peru,Latin America & the Caribbean,7.76,53,7.74,36
2017,Philippines,South Asia,6.75,97,7.31,58
2017,Poland,Eastern Europe,7.99,45,7.24,66
2017,Portugal,Western Europe,8.69,20,7.65,42
2017,Qatar,Middle East & North Africa,5.89,128,7.09,77
2017,Romania,Eastern Europe,8.27,36,7.92,22
2017,Russian Federation,Eastern Europe,6.12,122,6.81,87
2017,Rwanda,Sub-Saharan Africa,6.25,121,7.12,75
2017,Saudi Arabia,Middle East & North Africa,4.56,157,6.32,116
2017,Senegal,Sub-Saharan Africa,6.9,90,6.25,120
2017,Serbia,Eastern Europe,7.54,64,7.03,81
2017,Seychelles,Sub-Saharan Africa,7.86,49,7.48,49
2017,Sierra Leone,Sub-Saharan Africa,6.43,114,5.73,142
2017,Singapore,South Asia,7.86,49,8.82,2
2017,Slovak Republic,Eastern Europe,8.25,37,7.61,43
2017,Slovenia,Eastern Europe,8.33,34,7.4,55
2017,South Africa,Sub-Saharan Africa,7.24,77,6.74,92
2017,Spain,Western Europe,8.4,30,7.77,33
2017,Sri Lanka,South Asia,6.73,99,6.68,97
2017,Sudan,Sub-Saharan Africa,3.61,161,4.09,161
2017,Suriname,Latin America & the Caribbean,7.57,60,6.04,130
2017,Sweden,Western Europe,8.89,8,7.85,29
2017,Switzerland,Western Europe,9.2,1,8.57,4
2017,Syrian Arab Republic,Middle East & North Africa,3.15,162,4.53,159
2017,Taiwan,East Asia,8.75,18,7.98,18
2017,Tajikistan,Caucasus & Central Asia,5.34,147,5.99,132
2017,Tanzania,Sub-Saharan Africa,6.45,113,6.68,97
2017,Thailand,South Asia,6.33,117,6.78,88
2017,Timor-Leste,South Asia,7.45,68,6.27,118
2017,Togo,Sub-Saharan Africa,6.36,116,6.14,122
2017,Trinidad and Tobago,Latin America & the Caribbean,7.57,60,7.18,69
2017,Tunisia,Middle East & North Africa,6.43,114,6.13,123
2017,Turkey,Middle East & North Africa,5.65,136,6.7,94
2017,Uganda,Sub-Saharan Africa,6.29,119,7.43,54
2017,Ukraine,Eastern Europe,6.68,100,5.95,135
2017,United Arab Emirates,Middle East & North Africa,5.8,129,7.02,83
2017,United Kingdom,Western Europe,8.87,10,8.3,6
2017,United States,North America,8.83,14,8.38,5
2017,Uruguay,Latin America & the Caribbean,8.42,29,7.38,56
2017,"Venezuela, RB",Latin America & the Caribbean,3.97,160,2.72,162
2017,Vietnam,South Asia,5.67,135,6.22,121
2017,"Yemen, Rep.",Middle East & North Africa,4.17,158,6.05,128
2017,Zambia,Sub-Saharan Africa,6.76,95,7.05,79
2017,Zimbabwe,Sub-Saharan Africa,5.72,132,5.46,149
2016,Albania,Eastern Europe,8.04,43,7.75,36
2016,Algeria,Middle East & North Africa,5.09,151,5.04,158
2016,Angola,Sub-Saharan Africa,5.62,137,5.39,152
2016,Argentina,Latin America & the Caribbean,7.35,69,5.62,148
2016,Armenia,Caucasus & Central Asia,7.76,52,7.67,40
2016,Australia,Oceania,8.96,4,8.25,8
2016,Austria,Western Europe,8.8,16,7.83,29
2016,Azerbaijan,Caucasus & Central Asia,5.88,130,6.46,110
2016,"Bahamas, The",Latin America & the Caribbean,7.73,53,7.51,49
2016,Bahrain,Middle East & North Africa,5.12,150,7.14,75
2016,Bangladesh,South Asia,5.72,134,6.1,127
2016,Barbados,Latin America & the Caribbean,7.86,50,6.74,93
2016,Belarus,Eastern Europe,6.15,121,6.08,130
2016,Belgium,Western Europe,8.45,29,7.59,47
2016,Belize,Latin America & the Caribbean,7.36,68,6.46,110
2016,Benin,Sub-Saharan Africa,7.18,79,6.19,122
2016,Bhutan,South Asia,6.61,108,6.89,86
2016,Bolivia,Latin America & the Caribbean,6.96,88,6.3,117
2016,Bosnia and Herzegovina,Eastern Europe,7.42,66,6.85,88
2016,Botswana,Sub-Saharan Africa,7.58,57,7.41,52
2016,Brazil,Latin America & the Caribbean,7.24,74,6.44,112
2016,Brunei Darussalam,South Asia,5.91,128,7.18,70
2016,Bulgaria,Eastern Europe,8.1,42,7.86,25
2016,Burkina Faso,Sub-Saharan Africa,7.1,81,6.1,127
2016,Burundi,Sub-Saharan Africa,4.87,154,6.26,118
2016,Cabo Verde,Sub-Saharan Africa,8.11,40,7.25,65
2016,Cambodia,South Asia,6.7,104,7.31,58
2016,Cameroon,Sub-Saharan Africa,5.44,141,5.65,147
2016,Canada,North America,8.93,6,8.27,6
2016,Central African Republic,Sub-Saharan Africa,5.68,135,5.24,155
2016,Chad,Sub-Saharan Africa,5.44,141,5.34,153
2016,Chile,Latin America & the Caribbean,8.55,27,7.92,23
2016,China,East Asia,5.27,147,6.25,119
2016,Colombia,Latin America & the Caribbean,7.03,84,6.74,93
2016,"Congo, Dem. Rep.",Sub-Saharan Africa,5.18,149,5.66,146
2016,"Congo, Rep.",Sub-Saharan Africa,5.27,147,5.08,157
2016,Costa Rica,Latin America & the Caribbean,8.44,30,7.76,34
2016,Cote d'Ivoire,Sub-Saharan Africa,6.72,102,6.1,127
2016,Croatia,Eastern Europe,8.17,37,7.38,53
2016,Cyprus,Eastern Europe,8.56,26,7.85,27
2016,Czech Republic,Eastern Europe,8.75,19,8.01,16
2016,Denmark,Western Europe,9.03,3,8.1,11
2016,Dominican Republic,Latin America & the Caribbean,7.61,56,7.5,50
2016,Ecuador,Latin America & the Caribbean,6.95,89,6.42,113
2016,"Egypt, Arab Rep.",Middle East & North Africa,4.11,160,5.19,156
2016,El Salvador,Latin America & the Caribbean,7.51,63,7.32,57
2016,Estonia,Eastern Europe,8.93,6,8.1,11
2016,Eswatini,Sub-Saharan Africa,5.62,137,6.16,124
2016,Ethiopia,Sub-Saharan Africa,4.85,155,5.51,151
2016,Fiji,Oceania,7.19,78,6.48,108
2016,Finland,Western Europe,8.85,12,7.82,31
2016,France,Western Europe,8.35,34,7.6,46
2016,Gabon,Sub-Saharan Africa,6.8,98,5.7,145
2016,"Gambia, The",Sub-Saharan Africa,5.62,137,7.28,62
2016,Georgia,Caucasus & Central Asia,8,44,8.16,10
2016,Germany,Western Europe,8.76,18,8,18
2016,Ghana,Sub-Saharan Africa,7.56,60,6.57,105
2016,Greece,Eastern Europe,7.57,58,6.71,97
2016,Guatemala,Latin America & the Caribbean,7.44,65,7.76,34
2016,Guinea,Sub-Saharan Africa,5.91,128,5.83,139
2016,Guinea-Bissau,Sub-Saharan Africa,6.58,109,5.33,154
2016,Guyana,Latin America & the Caribbean,7.24,74,6.31,116
2016,Haiti,Latin America & the Caribbean,7.14,80,6.53,106
2016,Honduras,Latin America & the Caribbean,6.82,96,7.19,68
2016,"Hong Kong SAR, China",East Asia,8.6,25,8.97,1
2016,Hungary,Eastern Europe,7.93,47,7.61,45
2016,Iceland,Western Europe,8.86,10,7.86,25
2016,India,South Asia,6.7,104,6.58,104
2016,Indonesia,South Asia,7.26,73,7.26,63
2016,"Iran, Islamic Rep.",Middle East & North Africa,4.59,156,5.58,150
2016,Iraq,Middle East & North Africa,5.04,152,5.73,143
2016,Ireland,Western Europe,8.95,5,8.23,9
2016,Israel,Middle East & North Africa,7.63,55,7.64,41
2016,Italy,Western Europe,8.43,31,7.64,41
2016,Jamaica,Latin America & the Caribbean,7.97,45,7.74,37
2016,Japan,East Asia,8.69,20,7.95,20
2016,Jordan,Middle East & North Africa,6.57,110,7.47,51
2016,Kazakhstan,Caucasus & Central Asia,6.4,116,7.09,78
2016,Kenya,Sub-Saharan Africa,6.75,100,7.02,81
2016,"Korea, Rep.",East Asia,8.16,38,7.7,39
2016,Kuwait,Middle East & North Africa,6.15,121,6.78,91
2016,Kyrgyz Republic,Caucasus & Central Asia,6.86,93,7.17,72
2016,Lao PDR,South Asia,5.42,145,6.49,107
2016,Latvia,Eastern Europe,8.62,24,8.02,15
2016,Lebanon,Middle East & North Africa,6.73,101,7.15,74
2016,Lesotho,Sub-Saharan Africa,6.99,86,6.6,102
2016,Liberia,Sub-Saharan Africa,6.88,91,6.65,100
2016,Libya,Middle East & North Africa,4.96,153,5.04,158
2016,Lithuania,Eastern Europe,8.65,22,8.06,13
2016,Luxembourg,Western Europe,8.83,14,7.82,31
2016,Madagascar,Sub-Saharan Africa,6.83,94,6.24,120
2016,Malawi,Sub-Saharan Africa,7.05,83,6,132
2016,Malaysia,South Asia,6.46,113,7.3,60
2016,Mali,Sub-Saharan Africa,6.18,120,5.83,139
2016,Malta,Western Europe,8.65,22,8.01,16
2016,Mauritania,Sub-Saharan Africa,5.53,140,6.33,115
2016,Mauritius,Sub-Saharan Africa,7.9,48,8.05,14
2016,Mexico,Latin America & the Caribbean,6.81,97,7.07,79
2016,Moldova,Eastern Europe,7.21,77,6.99,82
2016,Mongolia,East Asia,7.87,49,7.18,70
2016,Montenegro,Eastern Europe,7.97,45,7.31,58
2016,Morocco,Middle East & North Africa,5.79,133,6.59,103
2016,Mozambique,Sub-Saharan Africa,6.72,102,5.62,148
2016,Myanmar,South Asia,5.44,141,5.75,142
2016,Namibia,Sub-Saharan Africa,7.57,58,6.79,90
2016,Nepal,South Asia,7.03,84,6.65,100
2016,Netherlands,Western Europe,8.81,15,7.95,20
2016,New Zealand,Oceania,9.18,1,8.66,3
2016,Nicaragua,Latin America & the Caribbean,6.98,87,7.21,67
2016,Niger,Sub-Saharan Africa,6.41,114,5.9,137
2016,Nigeria,Sub-Saharan Africa,5.97,126,6.89,86
2016,North Macedonia,Eastern Europe,7.33,70,7.26,63
2016,Norway,Western Europe,8.85,12,7.84,28
2016,Oman,Middle East & North Africa,5.8,132,6.73,96
2016,Pakistan,South Asia,5.44,141,6,132
2016,Panama,Latin America & the Caribbean,8.15,39,7.78,33
2016,Papua New Guinea,Oceania,7.06,82,5.9,137
2016,Paraguay,Latin America & the Caribbean,7.42,66,7.06,80
2016,Peru,Latin America & the Caribbean,7.56,60,7.71,38
2016,Philippines,South Asia,6.95,89,7.37,54
2016,Poland,Eastern Europe,8.11,40,7.23,66
2016,Portugal,Western Europe,8.69,20,7.64,41
2016,Qatar,Middle East & North Africa,5.98,125,7.13,76
2016,Romania,Eastern Europe,8.38,32,7.98,19
2016,Russian Federation,Eastern Europe,6.13,123,6.71,97
2016,Rwanda,Sub-Saharan Africa,6.19,119,7.11,77
2016,Saudi Arabia,Middle East & North Africa,4.5,157,6.37,114
2016,Senegal,Sub-Saharan Africa,6.88,91,6.08,130
2016,Serbia,Eastern Europe,7.51,63,6.99,82
2016,Seychelles,Sub-Saharan Africa,7.72,54,7.57,48
2016,Sierra Leone,Sub-Saharan Africa,6.55,111,5.77,141
2016,Singapore,South Asia,7.78,51,8.8,2
2016,Slovak Republic,Eastern Europe,8.37,33,7.62,44
2016,Slovenia,Eastern Europe,8.31,35,7.33,55
2016,South Africa,Sub-Saharan Africa,7.29,72,6.74,93
2016,Spain,Western Europe,8.55,27,7.83,29
2016,Sri Lanka,South Asia,6.83,94,6.76,92
2016,Sudan,Sub-Saharan Africa,3.7,161,4.56,161
2016,Suriname,Latin America & the Caribbean,7.32,71,5.73,143
2016,Sweden,Western Europe,8.92,9,7.87,24
2016,Switzerland,Western Europe,9.14,2,8.55,4
2016,Syrian Arab Republic,Middle East & North Africa,3.15,162,4.61,160
2016,Taiwan,East Asia,8.77,17,7.94,22
2016,Tajikistan,Caucasus & Central Asia,5.36,146,6.13,126
2016,Tanzania,Sub-Saharan Africa,6.69,106,6.69,99
2016,Thailand,South Asia,6.33,117,6.81,89
2016,Timor-Leste,South Asia,7.23,76,6.48,108
2016,Togo,Sub-Saharan Africa,6.48,112,5.93,135
2016,Trinidad and Tobago,Latin America & the Caribbean,7.55,62,7.19,68
2016,Tunisia,Middle East & North Africa,6.41,114,6.2,121
2016,Turkey,Middle East & North Africa,6.03,124,6.97,85
2016,Uganda,Sub-Saharan Africa,6.33,117,7.33,55
2016,Ukraine,Eastern Europe,6.69,106,5.92,136
2016,United Arab Emirates,Middle East & North Africa,5.95,127,7.17,72
2016,United Kingdom,Western Europe,8.93,6,8.26,7
2016,United States,North America,8.86,10,8.34,5
2016,Uruguay,Latin America & the Caribbean,8.28,36,7.3,60
2016,"Venezuela, RB",Latin America & the Caribbean,4.14,159,2.75,162
2016,Vietnam,South Asia,5.67,136,6.15,125
2016,"Yemen, Rep.",Middle East & North Africa,4.31,158,6.18,123
2016,Zambia,Sub-Saharan Africa,6.8,98,6.98,84
2016,Zimbabwe,Sub-Saharan Africa,5.86,131,5.97,134
2015,Albania,Eastern Europe,8.03,42,7.74,34
2015,Algeria,Middle East & North Africa,5.03,149,4.79,157
2015,Angola,Sub-Saharan Africa,5.72,132,5.69,139
2015,Argentina,Latin America & the Caribbean,7.17,78,5.26,150
2015,Armenia,Caucasus & Central Asia,7.68,54,7.73,35
2015,Australia,Oceania,8.94,6,8.2,9
2015,Austria,Western Europe,8.75,16,7.88,24
2015,Azerbaijan,Caucasus & Central Asia,5.84,129,6.29,115
2015,"Bahamas, The",Latin America & the Caribbean,7.69,53,7.55,44
2015,Bahrain,Middle East & North Africa,5.11,148,7.23,64
2015,Bangladesh,South Asia,5.76,130,6.13,122
2015,Barbados,Latin America & the Caribbean,7.82,51,6.73,95
2015,Belgium,Western Europe,8.58,26,7.68,40
2015,Belize,Latin America & the Caribbean,7.39,68,6.46,108
2015,Benin,Sub-Saharan Africa,7.01,86,5.88,132
2015,Bhutan,South Asia,6.79,98,6.97,81
2015,Bolivia,Latin America & the Caribbean,7.06,83,6.16,121
2015,Bosnia and Herzegovina,Eastern Europe,7.42,66,6.89,86
2015,Botswana,Sub-Saharan Africa,7.51,62,7.42,52
2015,Brazil,Latin America & the Caribbean,7.26,73,6.25,118
2015,Brunei Darussalam,South Asia,5.42,139,6.78,91
2015,Bulgaria,Eastern Europe,8.03,42,7.64,42
2015,Burkina Faso,Sub-Saharan Africa,7.12,81,6.01,128
2015,Burundi,Sub-Saharan Africa,4.83,153,6.08,124
2015,Cabo Verde,Sub-Saharan Africa,8.13,40,7.2,67
2015,Cambodia,South Asia,6.71,103,7.12,72
2015,Cameroon,Sub-Saharan Africa,5.62,134,5.69,139
2015,Canada,North America,8.93,7,8.22,8
2015,Central African Republic,Sub-Saharan Africa,5,150,4.81,156
2015,Chad,Sub-Saharan Africa,5.39,140,5.22,152
2015,Chile,Latin America & the Caribbean,8.55,27,7.92,21
2015,China,East Asia,5.26,146,6.23,119
2015,Colombia,Latin America & the Caribbean,6.9,90,6.68,98
2015,"Congo, Dem. Rep.",Sub-Saharan Africa,5.35,142,5.57,143
2015,"Congo, Rep.",Sub-Saharan Africa,5.16,147,4.6,158
2015,Costa Rica,Latin America & the Caribbean,8.44,29,7.73,35
2015,Cote d'Ivoire,Sub-Saharan Africa,6.56,109,5.87,133
2015,Croatia,Eastern Europe,8.24,38,7.42,52
2015,Cyprus,Eastern Europe,8.34,34,7.84,26
2015,Czech Republic,Eastern Europe,8.61,25,7.96,20
2015,Denmark,Western Europe,9.02,3,8.08,13
2015,Dominican Republic,Latin America & the Caribbean,7.53,60,7.53,47
2015,Ecuador,Latin America & the Caribbean,6.94,89,6.45,109
2015,"Egypt, Arab Rep.",Middle East & North Africa,4.11,158,5.29,148
2015,El Salvador,Latin America & the Caribbean,7.32,70,7.31,59
2015,Estonia,Eastern Europe,8.92,9,8.16,10
2015,Eswatini,Sub-Saharan Africa,5.6,135,6.17,120
2015,Ethiopia,Sub-Saharan Africa,4.85,152,5.29,148
2015,Fiji,Oceania,7.21,75,6.6,102
2015,Finland,Western Europe,8.86,11,7.85,25
2015,France,Western Europe,8.39,31,7.69,38
2015,Gabon,Sub-Saharan Africa,6.59,105,5.58,142
2015,"Gambia, The",Sub-Saharan Africa,5.58,137,7.22,65
2015,Georgia,Caucasus & Central Asia,7.89,45,8.16,10
2015,Germany,Western Europe,8.78,14,8.01,16
2015,Ghana,Sub-Saharan Africa,7.5,63,6.44,111
2015,Greece,Eastern Europe,7.61,56,6.7,96
2015,Guatemala,Latin America & the Caribbean,7.42,66,7.79,31
2015,Guinea,Sub-Saharan Africa,5.67,133,5.26,150
2015,Guinea-Bissau,Sub-Saharan Africa,6.41,112,5.07,154
2015,Guyana,Latin America & the Caribbean,7.58,58,6.8,88
2015,Haiti,Latin America & the Caribbean,7.15,79,6.75,92
2015,Honduras,Latin America & the Caribbean,6.87,94,7.29,61
2015,"Hong Kong SAR, China",East Asia,8.63,23,8.97,1
2015,Hungary,Eastern Europe,7.89,45,7.48,50
2015,Iceland,Western Europe,8.66,20,7.38,55
2015,India,South Asia,6.58,107,6.51,107
2015,Indonesia,South Asia,7.21,75,7.12,72
2015,"Iran, Islamic Rep.",Middle East & North Africa,4.54,154,5.48,146
2015,Ireland,Western Europe,9.02,3,8.36,5
2015,Israel,Middle East & North Africa,7.63,55,7.61,43
2015,Italy,Western Europe,8.44,29,7.7,37
2015,Jamaica,Latin America & the Caribbean,7.98,44,7.77,32
2015,Japan,East Asia,8.69,18,7.92,21
2015,Jordan,Middle East & North Africa,6.67,104,7.49,49
2015,Kazakhstan,Caucasus & Central Asia,6.5,110,7.2,67
2015,Kenya,Sub-Saharan Africa,6.74,100,7.15,70
2015,"Korea, Rep.",East Asia,8.15,39,7.66,41
2015,Kuwait,Middle East & North Africa,5.96,126,6.59,103
2015,Kyrgyz Republic,Caucasus & Central Asia,6.72,102,6.98,80
2015,Lao PDR,South Asia,5.27,144,6.45,109
2015,Latvia,Eastern Europe,8.64,21,8.12,12
2015,Lebanon,Middle East & North Africa,6.59,105,7.11,74
2015,Lesotho,Sub-Saharan Africa,7.15,79,6.75,92
2015,Liberia,Sub-Saharan Africa,6.9,90,6.69,97
2015,Libya,Middle East & North Africa,4.94,151,5.14,153
2015,Lithuania,Eastern Europe,8.63,23,8.02,15
2015,Luxembourg,Western Europe,8.84,12,7.84,26
2015,Madagascar,Sub-Saharan Africa,6.76,99,6.37,112
2015,Malawi,Sub-Saharan Africa,6.99,88,5.78,137
2015,Malaysia,South Asia,6.57,108,7.51,48
2015,Mali,Sub-Saharan Africa,5.98,124,5.85,135
2015,Malta,Western Europe,8.64,21,7.98,17
2015,Mauritania,Sub-Saharan Africa,5.3,143,5.9,130
2015,Mauritius,Sub-Saharan Africa,7.81,52,8.06,14
2015,Mexico,Latin America & the Caribbean,6.88,93,7.15,70
2015,Moldova,Eastern Europe,7.23,74,6.94,83
2015,Mongolia,East Asia,7.88,47,7.38,55
2015,Montenegro,Eastern Europe,7.85,48,7.05,76
2015,Morocco,Middle East & North Africa,5.96,126,6.55,106
2015,Mozambique,Sub-Saharan Africa,6.8,97,5.51,145
2015,Myanmar,South Asia,5.27,144,5.53,144
