year,countries,region,ef_legal,ef_money,ef_legal_range,ef_money_range
2016,Singapore,South Asia,8.240189504,9.818450319,8-9,9-10
2016,Slovak Republic,Eastern Europe,6.144536,9.468751955,6-7,9-10
2016,Slovenia,Eastern Europe,6.592682295,9.518350807,6-7,9-10
2016,South Africa,Sub-Saharan Africa,5.980834603,8.140606419,5-6,8-9
2016,Spain,Western Europe,7.24603789,9.488977918,7-8,9-10
2016,Sri Lanka,South Asia,5.09948992,7.870610651,5-6,7-8
2016,Sudan,Sub-Saharan Africa,2.449626116,5.588338904,2-3,5-6
2016,Suriname,Latin America & the Caribbean,5.157743685,5.598649716,5-6,5-6
2016,Sweden,Western Europe,8.136150665,9.756366543,8-9,9-10
2016,Switzerland,Western Europe,8.787564553,9.879929749,8-9,9-10
2016,Syria,Middle East & North Africa,3.053218282,5.063219718,3-4,5-6
2016,Taiwan,East Asia,7.049180802,9.68649034,7-8,9-10
2016,Tajikistan,Caucasus & Central Asia,4.565259397,7.798220289,4-5,7-8
2016,Tanzania,Sub-Saharan Africa,5.564769052,8.086761976,5-6,8-9
2016,Thailand,South Asia,4.982085776,8.587363923,4-5,8-9
2016,Timor-Leste,South Asia,3.820807389,9.049008533,3-4,9-10
2016,Togo,Sub-Saharan Africa,4.46656168,6.862182601,4-5,6-7
2016,Trinidad and Tobago,Latin America & the Caribbean,5.236616611,8.963433215,5-6,8-9
2016,Tunisia,Middle East & North Africa,5.097880423,7.052192094,5-6,7-8
2016,Turkey,Middle East & North Africa,4.944328318,9.016202069,4-5,9-10
2016,Uganda,Sub-Saharan Africa,4.450868494,8.590446975,4-5,8-9
2016,Ukraine,Eastern Europe,4.775107691,5.022028891,4-5,5-6
2016,United Arab Emirates,Middle East & North Africa,4.932745825,9.089993247,4-5,9-10
2016,United Kingdom,Western Europe,8.220039816,9.839573436,8-9,9-10
2016,United States of America,North America,7.793422615,9.814897964,7-8,9-10
2016,Uruguay,Latin America & the Caribbean,5.771962385,8.969296577,5-6,8-9
2016,Venezuela,Latin America & the Caribbean,2.340471945,0.944934594,2-3,0-1
2016,Vietnam,South Asia,5.042958121,6.448237489,5-6,6-7
2016,Yemen,Middle East & North Africa,2.687788299,9.050465304,2-3,9-10
2016,Zambia,Sub-Saharan Africa,5.246147681,8.427627563,5-6,8-9
2016,Zimbabwe,Sub-Saharan Africa,4.056637146,8.140704238,4-5,8-9
2015,Albania,Eastern Europe,5.448543553,9.743739159,5-6,9-10
2015,Algeria,Middle East & North Africa,4.115484496,6.891247775,4-5,6-7
2015,Angola,Sub-Saharan Africa,3.249604907,6.992532275,3-4,6-7
2015,Argentina,Latin America & the Caribbean,4.512233092,6.596029146,4-5,6-7
2015,Armenia,Caucasus & Central Asia,5.567074204,9.212766763,5-6,9-10
2015,Australia,Oceania,8.347434768,9.500294594,8-9,9-10
2015,Austria,Western Europe,8.255694301,9.616600404,8-9,9-10
2015,Azerbaijan,Caucasus & Central Asia,4.988052155,7.236075612,4-5,7-8
2015,"Bahamas, The",Latin America & the Caribbean,7.018563624,7.105062604,7-8,7-8
2015,Bahrain,Middle East & North Africa,4.358316409,9.178232431,4-5,9-10
2015,Bangladesh,South Asia,2.906881696,6.738125745,2-3,6-7
2015,Barbados,Latin America & the Caribbean,5.994749794,7.126922251,5-6,7-8
2015,Belgium,Western Europe,7.550571028,9.664241683,7-8,9-10
2015,Belize,Latin America & the Caribbean,5.084843326,7.171012975,5-6,7-8
2015,Benin,Sub-Saharan Africa,3.907053966,6.905171284,3-4,6-7
2015,Bhutan,South Asia,6.491250849,7.011553731,6-7,7-8
2015,Bolivia,Latin America & the Caribbean,4.060121935,8.677670728,4-5,8-9
2015,Bosnia and Herzegovina,Eastern Europe,4.495164785,8.449192893,4-5,8-9
2015,Botswana,Sub-Saharan Africa,6.187955953,9.305524818,6-7,9-10
2015,Brazil,Latin America & the Caribbean,5.497340449,7.824650462,5-6,7-8
2015,Brunei Darussalam,South Asia,5.102895559,8.486974833,5-6,8-9
2015,Bulgaria,Eastern Europe,5.583945001,9.586047097,5-6,9-10
2015,Burkina Faso,Sub-Saharan Africa,3.887162676,6.896671234,3-4,6-7
2015,Burundi,Sub-Saharan Africa,3.289128928,7.809828157,3-4,7-8
2015,Cabo Verde,Sub-Saharan Africa,6.441171491,8.418136184,6-7,8-9
2015,Cambodia,South Asia,3.646764636,9.211229197,3-4,9-10
2015,Cameroon,Sub-Saharan Africa,2.871920988,7.123886663,2-3,7-8
2015,Canada,North America,8.21567868,9.563267221,8-9,9-10
2015,Central African Rep.,Sub-Saharan Africa,3.171278143,4.850505707,3-4,4-5
2015,Chad,Sub-Saharan Africa,2.402807833,6.367407845,2-3,6-7
2015,Chile,Latin America & the Caribbean,6.777202787,9.385032675,6-7,9-10
2015,China,East Asia,5.250225509,8.247940449,5-6,8-9
2015,Colombia,Latin America & the Caribbean,4.661097486,7.978911358,4-5,7-8
2015,Dem. Rep. Congo,Sub-Saharan Africa,2.125546946,7.843865276,2-3,7-8
2015,Congo,Sub-Saharan Africa,2.896744664,5.797800255,2-3,5-6
2015,Costa Rica,Latin America & the Caribbean,6.372283918,9.69957916,6-7,9-10
2015,Cote d'Ivoire,Sub-Saharan Africa,4.361885587,7.003967175,4-5,7-8
2015,Croatia,Eastern Europe,6.15536864,9.809928741,6-7,9-10
2015,Cyprus,Eastern Europe,6.002968256,9.686253954,6-7,9-10
2015,Czechia,Eastern Europe,6.889586637,9.687055834,6-7,9-10
2015,Denmark,Western Europe,8.618358228,9.748979076,8-9,9-10
2015,Dominican Republic,Latin America & the Caribbean,4.547336853,9.54219221,4-5,9-10
2015,Ecuador,Latin America & the Caribbean,4.368571416,8.037637396,4-5,8-9
2015,Egypt,Middle East & North Africa,3.190809105,7.643371885,3-4,7-8
2015,El Salvador,Latin America & the Caribbean,4.331612352,9.695924172,4-5,9-10
2015,Estonia,Eastern Europe,7.77811081,9.489331062,7-8,9-10
2015,Eswatini,Sub-Saharan Africa,3.569474506,8.059298827,3-4,8-9
2015,Ethiopia,Sub-Saharan Africa,4.481864516,5.298857947,4-5,5-6
2015,Fiji,Oceania,5.110506263,6.662374353,5-6,6-7
2015,Finland,Western Europe,8.722294457,9.604256393,8-9,9-10
2015,France,Western Europe,7.479785775,9.765807751,7-8,9-10
2015,Gabon,Sub-Saharan Africa,2.987714006,6.532563516,2-3,6-7
2015,"Gambia, The",Sub-Saharan Africa,4.687541824,9.350969885,4-5,9-10
2015,Georgia,Caucasus & Central Asia,6.686868282,8.937416575,6-7,8-9
2015,Germany,Western Europe,7.945878785,9.649703585,7-8,9-10
2015,Ghana,Sub-Saharan Africa,5.558084337,5.656771818,5-6,5-6
2015,Greece,Eastern Europe,6.199221944,8.345815591,6-7,8-9
2015,Guatemala,Latin America & the Caribbean,4.922780499,9.577381892,4-5,9-10
2015,Guinea,Sub-Saharan Africa,3.085796477,7.58258629,3-4,7-8
2015,Guinea-Bissau,Sub-Saharan Africa,2.394741296,6.301657519,2-3,6-7
2015,Guyana,Latin America & the Caribbean,4.864541605,8.238116668,4-5,8-9
2015,Haiti,Latin America & the Caribbean,2.562593696,7.794828162,2-3,7-8
2015,Honduras,Latin America & the Caribbean,4.226749633,9.327514638,4-5,9-10
2015,"Hong Kong SAR, China",East Asia,7.947521412,9.551640869,7-8,9-10
2015,Hungary,Eastern Europe,6.183953905,9.838181125,6-7,9-10
2015,Iceland,Western Europe,8.460924164,7.186475538,8-9,7-8
2015,India,South Asia,5.365224982,8.00685538,5-6,8-9
2015,Indonesia,South Asia,4.627712676,9.287763949,4-5,9-10
2015,Iran,Middle East & North Africa,3.788721759,7.584885153,3-4,7-8
2015,Ireland,Western Europe,8.217555207,9.534898929,8-9,9-10
2015,Israel,Middle East & North Africa,5.983925637,9.688315215,5-6,9-10
2015,Italy,Western Europe,6.349268235,9.740915961,6-7,9-10
2015,Jamaica,Latin America & the Caribbean,5.896533509,9.261301395,5-6,9-10
2015,Japan,East Asia,7.707681596,9.683145772,7-8,9-10
2015,Jordan,Middle East & North Africa,4.231476595,9.772722353,4-5,9-10
2015,Kazakhstan,Caucasus & Central Asia,5.657816598,8.687799988,5-6,8-9
2015,Kenya,Sub-Saharan Africa,4.995390421,8.907044001,4-5,8-9
2015,South Korea,East Asia,6.49639362,9.780275162,6-7,9-10
2015,Kuwait,Middle East & North Africa,4.894410711,7.76672873,4-5,7-8
2015,Kyrgyzstan,Caucasus & Central Asia,4.803455766,8.433813637,4-5,8-9
2015,Lao PDR,South Asia,5.136048693,7.407724577,5-6,7-8
2015,Latvia,Eastern Europe,6.819758719,9.470722785,6-7,9-10
2015,Lebanon,Middle East & North Africa,4.3002967,9.520907062,4-5,9-10
2015,Lesotho,Sub-Saharan Africa,5.649724056,7.988009695,5-6,7-8
2015,Liberia,Sub-Saharan Africa,4.378290623,9.232928674,4-5,9-10
2015,Libya,Middle East & North Africa,3.121665348,7.047591086,3-4,7-8
2015,Lithuania,Eastern Europe,7.038882305,9.409066146,7-8,9-10
2015,Luxembourg,Western Europe,8.257176418,9.456262324,8-9,9-10
2015,Madagascar,Sub-Saharan Africa,3.136595204,8.008413239,3-4,8-9
2015,Malawi,Sub-Saharan Africa,4.924636831,6.073906993,4-5,6-7
2015,Malaysia,South Asia,5.600482191,9.618142412,5-6,9-10
2015,Mali,Sub-Saharan Africa,3.631454101,6.964745227,3-4,6-7
2015,Malta,Western Europe,6.540060555,9.653675092,6-7,9-10
2015,Mauritania,Sub-Saharan Africa,3.061791461,7.716903996,3-4,7-8
2015,Mauritius,Sub-Saharan Africa,6.250988806,9.650910301,6-7,9-10
2015,Mexico,Latin America & the Caribbean,4.785213079,8.127339146,4-5,8-9
2015,Moldova,Eastern Europe,5.051181404,7.747206231,5-6,7-8
2015,Mongolia,East Asia,6.14521253,9.113674619,6-7,9-10
2015,Montenegro,Eastern Europe,5.096548009,8.436077591,5-6,8-9
2015,Morocco,Middle East & North Africa,5.495498688,7.296163434,5-6,7-8
2015,Mozambique,Sub-Saharan Africa,4.304468477,6.403956201,4-5,6-7
2015,Myanmar,South Asia,3.515857779,6.065337221,3-4,6-7
2015,Namibia,Sub-Saharan Africa,6.455136384,6.754454377,6-7,6-7
2015,Nepal,South Asia,4.76679518,6.333950142,4-5,6-7
2015,Netherlands,Western Europe,8.388335586,9.750208216,8-9,9-10
2015,New Zealand,Oceania,8.891461857,9.653226012,8-9,9-10
2015,Nicaragua,Latin America & the Caribbean,4.424092318,9.080759601,4-5,9-10
2015,Niger,Sub-Saharan Africa,3.374874387,6.826467944,3-4,6-7
2015,Nigeria,Sub-Saharan Africa,3.730473926,7.997924384,3-4,7-8
2015,North Macedonia,Eastern Europe,5.007664718,8.464659915,5-6,8-9
2015,Norway,Western Europe,8.921169027,7.026737239,8-9,7-8
2015,Oman,Middle East & North Africa,5.267558,8.476285385,5-6,8-9
2015,Pakistan,South Asia,3.286056461,6.454283346,3-4,6-7
2015,Panama,Latin America & the Caribbean,5.733974396,9.034898208,5-6,9-10
2015,Papua New Guinea,Oceania,4.296774654,6.562792301,4-5,6-7
2015,Paraguay,Latin America & the Caribbean,4.292554237,9.162953963,4-5,9-10
2015,Peru,Latin America & the Caribbean,5.42309331,9.447034364,5-6,9-10
2015,Philippines,South Asia,4.607758093,9.438680943,4-5,9-10
2015,Poland,Eastern Europe,6.420909589,8.451396357,6-7,8-9
2015,Portugal,Western Europe,7.179415527,9.6640814,7-8,9-10
2015,Qatar,Middle East & North Africa,5.502660678,8.514026989,5-6,8-9
2015,Romania,Eastern Europe,6.32185851,9.538689198,6-7,9-10
2015,Russia,Eastern Europe,5.011085632,8.263744001,5-6,8-9
2015,Rwanda,Sub-Saharan Africa,6.026239043,9.303417898,6-7,9-10
2015,Saudi Arabia,Middle East & North Africa,4.719184622,8.398736234,4-5,8-9
2015,Senegal,Sub-Saharan Africa,4.204974619,7.070638019,4-5,7-8
2015,Serbia,Eastern Europe,5.158131932,8.095521021,5-6,8-9
2015,Seychelles,Sub-Saharan Africa,5.563271439,9.366428487,5-6,9-10
2015,Sierra Leone,Sub-Saharan Africa,4.301175051,7.026976171,4-5,7-8
2015,Singapore,South Asia,8.278010795,9.858375558,8-9,9-10
2015,Slovak Republic,Eastern Europe,6.18344214,9.735095078,6-7,9-10
2015,Slovenia,Eastern Europe,6.615480518,9.767654513,6-7,9-10
2015,South Africa,Sub-Saharan Africa,6.361405655,8.219746604,6-7,8-9
2015,Spain,Western Europe,7.224455139,9.762675446,7-8,9-10
2015,Sri Lanka,South Asia,5.144718868,7.994835815,5-6,7-8
2015,Suriname,Latin America & the Caribbean,5.066141802,8.779567821,5-6,8-9
2015,Sweden,Western Europe,8.421306707,9.851571177,8-9,9-10
2015,Switzerland,Western Europe,8.811474865,9.75569399,8-9,9-10
2015,Syria,Middle East & North Africa,3.087734721,4.813219718,3-4,4-5
2015,Taiwan,East Asia,6.985981469,9.634672604,6-7,9-10
2015,Tajikistan,Caucasus & Central Asia,4.556832835,7.850410088,4-5,7-8
2015,Tanzania,Sub-Saharan Africa,5.532550179,7.967239541,5-6,7-8
2015,Thailand,South Asia,5.081400098,8.409824363,5-6,8-9
2015,Timor-Leste,South Asia,3.280492455,8.995644996,3-4,8-9
2015,Togo,Sub-Saharan Africa,4.353698424,6.821311879,4-5,6-7
2015,Trinidad and Tobago,Latin America & the Caribbean,5.156157621,8.442701466,5-6,8-9
2015,Tunisia,Middle East & North Africa,5.102434384,7.025103495,5-6,7-8
2015,Turkey,Middle East & North Africa,5.003404373,9.079329132,5-6,9-10
2015,Uganda,Sub-Saharan Africa,4.529440165,8.589758286,4-5,8-9
2015,Ukraine,Eastern Europe,4.654401817,3.287528676,4-5,3-4
2015,United Arab Emirates,Middle East & North Africa,4.850229738,8.611660995,4-5,8-9
2015,United Kingdom,Western Europe,8.239050044,9.897432873,8-9,9-10
2015,United States of America,North America,7.745985555,9.856025695,7-8,9-10
2015,Uruguay,Latin America & the Caribbean,5.867158921,9.005642152,5-6,9-10
2015,Venezuela,Latin America & the Caribbean,2.402434299,0.944934594,2-3,0-1
2015,Vietnam,South Asia,4.985637304,6.136497053,4-5,6-7
2015,Yemen,Middle East & North Africa,2.694442915,8.073586045,2-3,8-9
2015,Zambia,Sub-Saharan Africa,5.195345284,8.633347075,5-6,8-9
2015,Zimbabwe,Sub-Saharan Africa,4.108501981,7.912545869,4-5,7-8
2014,Albania,Eastern Europe,5.058871719,9.732082499,5-6,9-10
2014,Algeria,Middle East & North Africa,4.059525669,7.217114613,4-5,7-8
2014,Angola,Sub-Saharan Africa,3.347893375,6.890091604,3-4,6-7
2014,Argentina,Latin America & the Caribbean,4.377723532,4.829347035,4-5,4-5
2014,Armenia,Caucasus & Central Asia,5.567053563,9.019132333,5-6,9-10
2014,Australia,Oceania,8.325540853,9.461021314,8-9,9-10
2014,Austria,Western Europe,8.256571932,9.612099277,8-9,9-10
2014,Azerbaijan,Caucasus & Central Asia,4.817247784,7.367843259,4-5,7-8
2014,"Bahamas, The",Latin America & the Caribbean,6.592960777,7.253997409,6-7,7-8
2014,Bahrain,Middle East & North Africa,4.054479126,9.201768239,4-5,9-10
2014,Bangladesh,South Asia,2.735241333,6.689954372,2-3,6-7
2014,Barbados,Latin America & the Caribbean,6.049294253,7.053498363,6-7,7-8
2014,Belgium,Western Europe,8.111820858,9.730422081,8-9,9-10
2014,Belize,Latin America & the Caribbean,5.34061827,7.250311075,5-6,7-8
2014,Benin,Sub-Saharan Africa,4.379880632,6.859927896,4-5,6-7
2014,Bhutan,South Asia,5.628794642,6.896405911,5-6,6-7
2014,Bolivia,Latin America & the Caribbean,4.048973323,8.698305036,4-5,8-9
2014,Bosnia and Herzegovina,Eastern Europe,5.224957091,8.484707005,5-6,8-9
2014,Botswana,Sub-Saharan Africa,6.084792689,8.969372527,6-7,8-9
2014,Brazil,Latin America & the Caribbean,5.578391816,7.942037157,5-6,7-8
2014,Brunei Darussalam,South Asia,4.914549591,8.97560683,4-5,8-9
2014,Bulgaria,Eastern Europe,5.493185372,9.493950288,5-6,9-10
2014,Burkina Faso,Sub-Saharan Africa,3.955042896,6.948404929,3-4,6-7
2014,Burundi,Sub-Saharan Africa,3.356151392,7.97967073,3-4,7-8
2014,Cabo Verde,Sub-Saharan Africa,6.472886001,8.456666055,6-7,8-9
2014,Cambodia,South Asia,3.828572049,9.263568386,3-4,9-10
2014,Cameroon,Sub-Saharan Africa,3.130949278,7.214318529,3-4,7-8
2014,Canada,North America,7.946177254,9.567860358,7-8,9-10
2014,Central African Rep.,Sub-Saharan Africa,3.170026697,5.353304346,3-4,5-6
2014,Chad,Sub-Saharan Africa,3.209022373,6.423310704,3-4,6-7
2014,Chile,Latin America & the Caribbean,6.847269725,8.88973512,6-7,8-9
2014,China,East Asia,5.12900117,8.204690286,5-6,8-9
2014,Colombia,Latin America & the Caribbean,4.651355545,8.03337714,4-5,8-9
2014,Dem. Rep. Congo,Sub-Saharan Africa,2.226198058,7.324632528,2-3,7-8
2014,Congo,Sub-Saharan Africa,3.28282453,5.908008763,3-4,5-6
2014,Costa Rica,Latin America & the Caribbean,6.406131994,9.414939507,6-7,9-10
2014,Cote d'Ivoire,Sub-Saharan Africa,4.376563485,7.053844272,4-5,7-8
2014,Croatia,Eastern Europe,6.08506188,9.789968697,6-7,9-10
2014,Cyprus,Eastern Europe,6.210367601,7.230682308,6-7,7-8
2014,Czechia,Eastern Europe,6.737221469,9.706873843,6-7,9-10
2014,Denmark,Western Europe,8.619426122,9.833924162,8-9,9-10
2014,Dominican Republic,Latin America & the Caribbean,4.639559478,9.484644562,4-5,9-10
2014,Ecuador,Latin America & the Caribbean,4.399770687,6.696576328,4-5,6-7
2014,Egypt,Middle East & North Africa,3.152333341,9.028887613,3-4,9-10
2014,El Salvador,Latin America & the Caribbean,4.682105103,9.656838515,4-5,9-10
2014,Estonia,Eastern Europe,7.573486573,9.129339123,7-8,9-10
2014,Eswatini,Sub-Saharan Africa,3.562680971,8.198383875,3-4,8-9
2014,Ethiopia,Sub-Saharan Africa,4.383161837,5.309532902,4-5,5-6
2014,Fiji,Oceania,5.947726309,6.688364454,5-6,6-7
2014,Finland,Western Europe,8.701381708,9.540362847,8-9,9-10
2014,France,Western Europe,7.480301869,9.740197523,7-8,9-10
2014,Gabon,Sub-Saharan Africa,2.898704444,5.914104922,2-3,5-6
2014,"Gambia, The",Sub-Saharan Africa,4.618029309,9.374594938,4-5,9-10
2014,Georgia,Caucasus & Central Asia,7.354704101,9.008794083,7-8,9-10
2014,Germany,Western Europe,8.006762571,9.607560551,8-9,9-10
2014,Ghana,Sub-Saharan Africa,5.272672824,5.68666143,5-6,5-6
2014,Greece,Eastern Europe,6.144331834,9.70456678,6-7,9-10
2014,Guatemala,Latin America & the Caribbean,4.849429348,9.534441953,4-5,9-10
2014,Guinea,Sub-Saharan Africa,3.042635,7.37575813,3-4,7-8
2014,Guinea-Bissau,Sub-Saharan Africa,2.255516209,6.265288659,2-3,6-7
2014,Guyana,Latin America & the Caribbean,4.794451142,8.169690662,4-5,8-9
2014,Haiti,Latin America & the Caribbean,2.568492968,8.183984453,2-3,8-9
2014,Honduras,Latin America & the Caribbean,4.440045043,9.149913176,4-5,9-10
2014,"Hong Kong SAR, China",East Asia,7.817882911,9.393250086,7-8,9-10
2014,Hungary,Eastern Europe,6.320859505,9.877147804,6-7,9-10
2014,Iceland,Western Europe,8.269842447,7.117482396,8-9,7-8
2014,India,South Asia,5.125241149,6.713338634,5-6,6-7
2014,Indonesia,South Asia,4.516357241,9.201134165,4-5,9-10
2014,Iran,Middle East & North Africa,3.756687514,7.831841233,3-4,7-8
2014,Ireland,Western Europe,8.194884619,9.62955724,8-9,9-10
2014,Israel,Middle East & North Africa,5.695531703,9.624153981,5-6,9-10
2014,Italy,Western Europe,6.450945885,9.794770968,6-7,9-10
2014,Jamaica,Latin America & the Caribbean,5.617896682,9.029641705,5-6,9-10
2014,Japan,East Asia,7.710116256,9.611483602,7-8,9-10
2014,Jordan,Middle East & North Africa,4.11229073,9.582030134,4-5,9-10
2014,Kazakhstan,Caucasus & Central Asia,5.496465226,8.833456761,5-6,8-9
2014,Kenya,Sub-Saharan Africa,5.15568718,8.736803117,5-6,8-9
2014,South Korea,East Asia,6.300916295,9.731326766,6-7,9-10
2014,Kuwait,Middle East & North Africa,4.773487947,8.532883466,4-5,8-9
2014,Kyrgyzstan,Caucasus & Central Asia,4.723050941,8.462179878,4-5,8-9
2014,Lao PDR,South Asia,5.810621193,7.226972503,5-6,7-8
2014,Latvia,Eastern Europe,7.013716023,9.288726708,7-8,9-10
2014,Lebanon,Middle East & North Africa,4.086836097,9.676389187,4-5,9-10
2014,Lesotho,Sub-Saharan Africa,5.210756486,7.994754741,5-6,7-8
2014,Liberia,Sub-Saharan Africa,4.462945629,9.075793226,4-5,9-10
2014,Libya,Middle East & North Africa,3.807866377,6.070497534,3-4,6-7
2014,Lithuania,Eastern Europe,6.975537485,9.409619275,6-7,9-10
2014,Luxembourg,Western Europe,7.909901822,9.485749759,7-8,9-10
2014,Madagascar,Sub-Saharan Africa,3.052211199,8.076972021,3-4,8-9
2014,Malawi,Sub-Saharan Africa,5.303789654,5.722901517,5-6,5-6
2014,Malaysia,South Asia,5.429135682,9.447794962,5-6,9-10
2014,Mali,Sub-Saharan Africa,3.689842826,6.959775317,3-4,6-7
2014,Malta,Western Europe,6.792865847,9.627640954,6-7,9-10
2014,Mauritania,Sub-Saharan Africa,3.146547227,7.002222257,3-4,7-8
2014,Mauritius,Sub-Saharan Africa,5.796407954,9.626698355,5-6,9-10
2014,Mexico,Latin America & the Caribbean,4.874207385,8.114801156,4-5,8-9
2014,Moldova,Eastern Europe,5.086159123,7.797655562,5-6,7-8
2014,Mongolia,East Asia,6.040898766,8.192081736,6-7,8-9
2014,Montenegro,Eastern Europe,5.405634598,8.639420312,5-6,8-9
2014,Morocco,Middle East & North Africa,5.172304235,7.374031801,5-6,7-8
2014,Mozambique,Sub-Saharan Africa,4.333254891,6.502548878,4-5,6-7
2014,Myanmar,South Asia,3.447464674,6.287087673,3-4,6-7
2014,Namibia,Sub-Saharan Africa,6.127249334,6.877577174,6-7,6-7
2014,Nepal,South Asia,5.718817118,6.284109994,5-6,6-7
2014,Netherlands,Western Europe,8.271074603,9.799759814,8-9,9-10
2014,New Zealand,Oceania,8.554852254,9.602232092,8-9,9-10
2014,Nicaragua,Latin America & the Caribbean,4.151036081,8.944318176,4-5,8-9
2014,Niger,Sub-Saharan Africa,3.371701227,6.820878302,3-4,6-7
2014,Nigeria,Sub-Saharan Africa,3.607734852,7.692174719,3-4,7-8
2014,North Macedonia,Eastern Europe,6.21887351,8.451793252,6-7,8-9
2014,Norway,Western Europe,8.807028694,9.479572257,8-9,9-10
2014,Oman,Middle East & North Africa,4.856099708,8.848402419,4-5,8-9
2014,Pakistan,South Asia,3.370370496,6.271381519,3-4,6-7
2014,Panama,Latin America & the Caribbean,5.459901138,8.89545422,5-6,8-9
2014,Papua New Guinea,Oceania,4.281749047,8.02662791,4-5,8-9
2014,Paraguay,Latin America & the Caribbean,4.198649074,9.135984922,4-5,9-10
2014,Peru,Latin America & the Caribbean,5.328285509,9.39734349,5-6,9-10
2014,Philippines,South Asia,4.656761057,9.415785413,4-5,9-10
2014,Poland,Eastern Europe,6.522067396,8.457600129,6-7,8-9
2014,Portugal,Western Europe,7.138537845,9.752951244,7-8,9-10
2014,Qatar,Middle East & North Africa,5.5769545,9.199769058,5-6,9-10
2014,Romania,Eastern Europe,6.229509602,9.559888668,6-7,9-10
2014,Russia,Eastern Europe,4.987628209,8.68841214,4-5,8-9
2014,Rwanda,Sub-Saharan Africa,6.317517029,9.291126225,6-7,9-10
2014,Saudi Arabia,Middle East & North Africa,4.524156824,8.6280014,4-5,8-9
2014,Senegal,Sub-Saharan Africa,4.123724374,7.149615273,4-5,7-8
2014,Serbia,Eastern Europe,5.126528694,8.052723417,5-6,8-9
2014,Seychelles,Sub-Saharan Africa,5.24158135,9.283644095,5-6,9-10
2014,Sierra Leone,Sub-Saharan Africa,4.475471432,7.093874322,4-5,7-8
2014,Singapore,South Asia,8.172402659,9.557491717,8-9,9-10
2014,Slovak Republic,Eastern Europe,6.137189525,9.806386115,6-7,9-10
2014,Slovenia,Eastern Europe,6.567692461,9.76875904,6-7,9-10
2014,South Africa,Sub-Saharan Africa,6.429841898,8.155480175,6-7,8-9
2014,Spain,Western Europe,7.043163513,9.836030409,7-8,9-10
2014,Sri Lanka,South Asia,4.631102505,7.708425743,4-5,7-8
2014,Suriname,Latin America & the Caribbean,5.324268864,9.052239332,5-6,9-10
2014,Sweden,Western Europe,8.270005733,9.865468504,8-9,9-10
2014,Switzerland,Western Europe,8.696899453,9.717631432,8-9,9-10
2014,Syria,Middle East & North Africa,3.313897316,5.063219718,3-4,5-6
2014,Taiwan,East Asia,6.639867322,9.637296576,6-7,9-10
2014,Tajikistan,Caucasus & Central Asia,4.755542029,7.903920948,4-5,7-8
2014,Tanzania,Sub-Saharan Africa,5.183482128,7.944444006,5-6,7-8
2014,Thailand,South Asia,4.732653347,7.022305335,4-5,7-8
2014,Timor-Leste,South Asia,3.334142515,9.001298016,3-4,9-10
2014,Togo,Sub-Saharan Africa,4.212281213,6.927992733,4-5,6-7
2014,Trinidad and Tobago,Latin America & the Caribbean,5.231245715,8.775611365,5-6,8-9
2014,Tunisia,Middle East & North Africa,4.989325744,7.027907768,4-5,7-8
2014,Turkey,Middle East & North Africa,4.897810087,9.029939485,4-5,9-10
2014,Uganda,Sub-Saharan Africa,4.384519737,8.640809356,4-5,8-9
2014,Ukraine,Eastern Europe,4.511636898,5.910616099,4-5,5-6
2014,United Arab Emirates,Middle East & North Africa,4.860514123,9.016034777,4-5,9-10
2014,United Kingdom,Western Europe,8.15136915,9.786267112,8-9,9-10
2014,United States of America,North America,7.652591807,9.737268759,7-8,9-10
2014,Uruguay,Latin America & the Caribbean,5.777677968,8.994307838,5-6,8-9
2014,Venezuela,Latin America & the Caribbean,2.440979667,2.188940501,2-3,2-3
2014,Vietnam,South Asia,4.880325317,6.135859983,4-5,6-7
2014,Yemen,Middle East & North Africa,3.47552555,8.750328768,3-4,8-9
2014,Zambia,Sub-Saharan Africa,5.208950316,8.855708334,5-6,8-9
2014,Zimbabwe,Sub-Saharan Africa,3.930054877,7.715617554,3-4,7-8
2013,Albania,Eastern Europe,4.993118109,9.666043054,4-5,9-10
2013,Algeria,Middle East & North Africa,4.094253599,7.066618672,4-5,7-8
2013,Angola,Sub-Saharan Africa,3.333574227,6.861586356,3-4,6-7
2013,Argentina,Latin America & the Caribbean,4.326043081,6.270749058,4-5,6-7
2013,Armenia,Caucasus & Central Asia,5.595777263,8.880266132,5-6,8-9
2013,Australia,Oceania,8.199830724,9.407195997,8-9,9-10
2013,Austria,Western Europe,8.21620952,9.628044927,8-9,9-10
2013,Azerbaijan,Caucasus & Central Asia,4.805884158,6.81916235,4-5,6-7
2013,"Bahamas, The",Latin America & the Caribbean,6.595204823,7.315205785,6-7,7-8
2013,Bahrain,Middle East & North Africa,4.008032258,8.71811223,4-5,8-9
2013,Bangladesh,South Asia,2.711191407,6.630899557,2-3,6-7
2013,Barbados,Latin America & the Caribbean,5.879574039,6.982225049,5-6,6-7
2013,Belgium,Western Europe,7.404389995,9.782221919,7-8,9-10
2013,Belize,Latin America & the Caribbean,5.718227965,7.339566888,5-6,7-8
2013,Benin,Sub-Saharan Africa,4.538697171,6.995673645,4-5,6-7
2013,Bhutan,South Asia,5.89103991,6.914481044,5-6,6-7
2013,Bolivia,Latin America & the Caribbean,4.143612709,8.59012664,4-5,8-9
2013,Bosnia and Herzegovina,Eastern Europe,4.882060326,8.538792939,4-5,8-9
